date,surface_net_solar_radiation_J/m²
2000-07-01,287544953.7375888
2000-07-02,290468573.9295434
2000-07-03,306811173.46572226
2000-07-04,318836649.90285504
2000-07-05,330536747.6838829
2000-07-06,339709342.010948
2000-07-07,332642233.0230654
2000-07-08,323651998.25502545
2000-07-09,318406517.0155663
2000-07-10,323415063.1700131
2000-07-11,303928586.05221343
2000-07-12,288344265.836114
2000-07-13,288064871.2751504
2000-07-14,273862025.8554499
2000-07-15,276633893.18024886
2000-07-16,293145008.77668285
2000-07-17,234711515.41403314
2000-07-18,289823187.9548546
2000-07-19,313430915.0303705
2000-07-20,271673264.2672006
2000-07-21,256766170.9962778
2000-07-22,234696843.86836067
2000-07-23,204851818.0270647
2000-07-24,255055902.52856755
2000-07-25,276583900.9429788
2000-07-26,300652638.59370047
2000-07-27,303847220.3922695
2000-07-28,296977301.73585933
2000-07-29,283433811.79188406
2000-07-30,264161354.3021267
2000-07-31,262808776.6707376
2000-08-01,199816984.20020905
2000-08-02,225580840.6595374
2000-08-03,267868745.75442526
2000-08-04,292359369.36543995
2000-08-05,320071052.8209677
2000-08-06,313711153.71651715
2000-08-07,302805626.2604709
2000-08-08,305655185.7318464
2000-08-09,297281265.12803775
2000-08-10,235298801.4390573
2000-08-11,267184359.2638512
2000-08-12,275027833.809259
2000-08-13,260507155.49901113
2000-08-14,280313417.5845494
2000-08-15,285936891.6114753
2000-08-16,305533294.13101584
2000-08-17,318292782.09184825
2000-08-18,274713603.50117964
2000-08-19,264620793.59108096
2000-08-20,290456091.05278563
2000-08-21,294704599.2025617
2000-08-22,255006320.71444738
2000-08-23,274930435.63251793
2000-08-24,286364710.6411133
2000-08-25,303315375.27797407
2000-08-26,308691707.1487146
2000-08-27,302425002.23764247
2000-08-28,309699265.2456969
2000-08-29,304971575.95816576
2000-08-30,290528616.34840274
2000-08-31,273578055.72002244
2000-09-01,276403602.90577656
2000-09-02,287059750.7662419
2000-09-03,298689914.550325
2000-09-04,291073382.4166507
2000-09-05,288553696.1508667
2000-09-06,283919324.4259416
2000-09-07,271898895.4350746
2000-09-08,272956238.6944856
2000-09-09,240484897.6517279
2000-09-10,247935867.5447752
2000-09-11,269903487.68338215
2000-09-12,290618529.69086874
2000-09-13,284664544.3146062
2000-09-14,288377886.0699832
2000-09-15,295795349.23060155
2000-09-16,302479691.15345865
2000-09-17,299937956.9188256
2000-09-18,292425564.7664892
2000-09-19,265343047.3360026
2000-09-20,201210930.02837464
2000-09-21,200324393.79431477
2000-09-22,206826999.27053922
2000-09-23,216925447.92022568
2000-09-24,228088609.39640072
2000-09-25,231390644.3220011
2000-09-26,167332649.79810953
2000-09-27,190995954.94684982
2000-09-28,216051755.4017477
2000-09-29,236818194.11719164
2000-09-30,242528985.1262547
2000-10-01,231201860.20082718
2000-10-02,210543272.060467
2000-10-03,225609771.72909257
2000-10-04,236241237.91439268
2000-10-05,214522428.1649721
2000-10-06,188290062.4263176
2000-10-07,163721591.63594994
2000-10-08,158212450.11676124
2000-10-09,151268313.906177
2000-10-10,156711617.07067156
2000-10-11,164644560.19352338
2000-10-12,167735142.3414494
2000-10-13,169955964.61661765
2000-10-14,174149701.27994922
2000-10-15,185580235.89808336
2000-10-16,187649685.2881288
2000-10-17,176973657.76276413
2000-10-18,182834988.6586326
2000-10-19,176693136.6456869
2000-10-20,173473081.23191655
2000-10-21,181720553.27295834
2000-10-22,174768538.28794473
2000-10-23,163741815.43526083
2000-10-24,167764551.17490375
2000-10-25,173998774.0169616
2000-10-26,181433838.58095983
2000-10-27,188063195.876884
2000-10-28,190222938.0044383
2000-10-29,189672569.86254644
2000-10-30,189276729.3235083
2000-10-31,189189579.2874365
2000-11-01,184331997.28661004
2000-11-02,162316779.3855873
2000-11-03,167030363.18096825
2000-11-04,168584404.23084068
2000-11-05,164829992.72929958
2000-11-06,146798723.4663342
2000-11-07,122587009.64974025
2000-11-08,114498636.23651078
2000-11-09,121507627.52091976
2000-11-10,114953377.7908366
2000-11-11,101369013.57467243
2000-11-12,117786388.71271372
2000-11-13,92272509.16119915
2000-11-14,103357874.54868731
2000-11-15,104637870.98694825
2000-11-16,86949805.21227396
2000-11-17,80232731.15561758
2000-11-18,74702228.10215308
2000-11-19,92856986.39526373
2000-11-20,93874618.41368023
2000-11-21,74943155.69601561
2000-11-22,62584385.369076476
2000-11-23,51575976.671711996
2000-11-24,55674342.88785156
2000-11-25,62396428.320245035
2000-11-26,67545785.3573454
2000-11-27,52295107.53656815
2000-11-28,63070545.16112034
2000-11-29,66096687.4318626
2000-11-30,65289240.1543044
2000-12-01,70598580.61898783
2000-12-02,68897604.18109271
2000-12-03,53942746.22974556
2000-12-04,59191266.874392025
2000-12-05,61801294.65110774
2000-12-06,68277967.58457176
2000-12-07,49565300.640144
2000-12-08,55531091.654625915
2000-12-09,59320977.26107325
2000-12-10,54952717.82213112
2000-12-11,65219378.959833585
2000-12-12,66117623.4338139
2000-12-13,59926017.20902051
2000-12-14,63302918.219963215
2000-12-15,54647666.577611655
2000-12-16,35675409.05560669
2000-12-17,25478447.8030937
2000-12-18,36625860.497720994
2000-12-19,44212577.669808745
2000-12-20,47440182.29793467
2000-12-21,45619590.96527101
2000-12-22,43306121.128516376
2000-12-23,47136968.40054347
2000-12-24,50699193.718893945
2000-12-25,51048986.717138536
2000-12-26,55491685.04682598
2000-12-27,49490204.94534057
2000-12-28,39104421.28626512
2000-12-29,48719479.541802354
2000-12-30,55726121.44377729
2000-12-31,48238332.94430456
2001-01-01,54825015.44204405
2001-01-02,60266397.002738364
2001-01-03,55552271.20121038
2001-01-04,60635007.60800567
2001-01-05,63324995.43734692
2001-01-06,53958103.16226842
2001-01-07,57287108.08466046
2001-01-08,65687237.159183815
2001-01-09,69494983.94804074
2001-01-10,70485873.4162782
2001-01-11,74134226.5636977
2001-01-12,71516808.39680597
2001-01-13,76897123.16544543
2001-01-14,79907855.60233784
2001-01-15,81895568.82711773
2001-01-16,75539571.58593908
2001-01-17,56032190.054124795
2001-01-18,62546512.2867332
2001-01-19,52695487.106237955
2001-01-20,56232380.924202874
2001-01-21,42506467.98084808
2001-01-22,39045834.53906635
2001-01-23,49938497.28683548
2001-01-24,58310671.4047195
2001-01-25,57274732.00644019
2001-01-26,60412309.40789779
2001-01-27,64367201.61109149
2001-01-28,68524140.04944485
2001-01-29,63569787.46130066
2001-01-30,58299857.93453088
2001-01-31,55040888.47703667
2001-02-01,63662104.71762266
2001-02-02,69137081.60868323
2001-02-03,71594000.64895806
2001-02-04,71284155.68590319
2001-02-05,73395504.75000246
2001-02-06,67415385.21573293
2001-02-07,62839589.673191495
2001-02-08,78729582.91235836
2001-02-09,83869498.87641472
2001-02-10,86868591.13816564
2001-02-11,82628918.76091069
2001-02-12,85621544.59119062
2001-02-13,84878801.48751618
2001-02-14,60507892.51922581
2001-02-15,78763412.80929615
2001-02-16,62151669.64262497
2001-02-17,60108167.377917625
2001-02-18,71084116.83176063
2001-02-19,79310802.09741028
2001-02-20,60597284.32331368
2001-02-21,76101783.07238851
2001-02-22,57596775.64001214
2001-02-23,50819404.4130655
2001-02-24,60946549.97975668
2001-02-25,62847969.60116262
2001-02-26,72458658.36120851
2001-02-27,79322398.23049203
2001-02-28,75462119.54459505
2001-03-01,84840951.39026965
2001-03-02,89183098.8520373
2001-03-03,85658994.53041753
2001-03-04,95382254.2218084
2001-03-05,99853147.57912341
2001-03-06,94504315.47454907
2001-03-07,91705481.47496974
2001-03-08,102042505.66744752
2001-03-09,108830485.81970066
2001-03-10,113881855.43123232
2001-03-11,117289678.60094284
2001-03-12,92666789.91723974
2001-03-13,67228831.26325917
2001-03-14,86334312.7079787
2001-03-15,96118276.05752136
2001-03-16,102996375.74871075
2001-03-17,108798678.42711347
2001-03-18,111092707.25110902
2001-03-19,83940636.21097861
2001-03-20,77849114.50698489
2001-03-21,96440520.86250992
2001-03-22,96798944.53729054
2001-03-23,105359450.01802966
2001-03-24,111063557.9991531
2001-03-25,115209202.91205406
2001-03-26,116930923.68493003
2001-03-27,106531395.8477953
2001-03-28,80229080.38215713
2001-03-29,86457024.34537838
2001-03-30,103704285.22991058
2001-03-31,101648984.65309218
2001-04-01,113857883.47600923
2001-04-02,118311147.80880769
2001-04-03,102055628.76464878
2001-04-04,113898983.76517545
2001-04-05,124525770.47278233
2001-04-06,128153626.54458384
2001-04-07,132326237.45414908
2001-04-08,133527470.79195252
2001-04-09,124693515.6503722
2001-04-10,116829182.35328028
2001-04-11,102585253.39767256
2001-04-12,120855679.45381516
2001-04-13,108972509.99957487
2001-04-14,101464758.67481375
2001-04-15,120871050.64882503
2001-04-16,118491203.87474564
2001-04-17,96552657.49824327
2001-04-18,112470168.4398341
2001-04-19,109916725.42370938
2001-04-20,115854643.33881742
2001-04-21,132437394.28904176
2001-04-22,142283135.34911335
2001-04-23,149334123.9159937
2001-04-24,119029647.28592765
2001-04-25,137919035.40063164
2001-04-26,132795496.560047
2001-04-27,141651917.4938449
2001-04-28,143688550.24544245
2001-04-29,153969012.152581
2001-04-30,161302140.28580803
2001-05-01,129506009.68328291
2001-05-02,134544393.3057687
2001-05-03,143171517.13307923
2001-05-04,162188031.70961425
2001-05-05,171018543.30717862
2001-05-06,176060704.18107408
2001-05-07,174411843.101473
2001-05-08,132729164.20104584
2001-05-09,165975095.0346846
2001-05-10,185653629.91540423
2001-05-11,197988743.3190637
2001-05-12,203544028.27258825
2001-05-13,208850297.80709526
2001-05-14,204708262.11130282
2001-05-15,206789003.33845353
2001-05-16,213298003.1441888
2001-05-17,223225703.3215468
2001-05-18,235501803.8977859
2001-05-19,228533843.99168515
2001-05-20,222975629.0428913
2001-05-21,226346444.81450382
2001-05-22,236620787.55427516
2001-05-23,250963859.98122007
2001-05-24,261879377.52920008
2001-05-25,262382233.15501192
2001-05-26,270757049.3992126
2001-05-27,278941220.65783906
2001-05-28,272511288.4464343
2001-05-29,245706380.08561334
2001-05-30,270582273.6775689
2001-05-31,290053840.0237324
2001-06-01,299403294.34502715
2001-06-02,306381996.57534575
2001-06-03,302494449.9133157
2001-06-04,277596803.46896964
2001-06-05,261491477.5102545
2001-06-06,264771264.3552494
2001-06-07,279864438.43225086
2001-06-08,301950351.94931954
2001-06-09,312379407.4349332
2001-06-10,320669376.40157557
2001-06-11,330448300.38078296
2001-06-12,321346902.0402788
2001-06-13,277879983.1827525
2001-06-14,282472805.42524934
2001-06-15,235996972.2837064
2001-06-16,232474921.03830016
2001-06-17,158069068.50761047
2001-06-18,246873009.68730673
2001-06-19,290479478.94853896
2001-06-20,319449520.47328573
2001-06-21,309002838.80813265
2001-06-22,288265837.2474234
2001-06-23,218819350.45431033
2001-06-24,258541746.9842732
2001-06-25,301011288.9865397
2001-06-26,309079400.5541895
2001-06-27,341912717.68202835
2001-06-28,360436225.91976994
2001-06-29,360218942.7279655
2001-06-30,340532041.14125764
2001-07-01,281312514.46510357
2001-07-02,299477034.853457
2001-07-03,273278750.9264817
2001-07-04,290453013.7957823
2001-07-05,301787515.58523256
2001-07-06,321810113.55721253
2001-07-07,334562108.1250717
2001-07-08,333048006.45568156
2001-07-09,324310833.5676878
2001-07-10,331838553.088637
2001-07-11,292869530.05423266
2001-07-12,260061035.64801311
2001-07-13,283260135.8000285
2001-07-14,312751841.7720618
2001-07-15,295517177.37015676
2001-07-16,276016854.766332
2001-07-17,222087059.48087907
2001-07-18,315624836.83985335
2001-07-19,361471708.9764113
2001-07-20,356636793.7811712
2001-07-21,345700931.6868109
2001-07-22,292147603.40028036
2001-07-23,231822572.88504472
2001-07-24,180653289.2959037
2001-07-25,243712600.21719295
2001-07-26,289584570.4710163
2001-07-27,306386192.1742613
2001-07-28,294197725.56957793
2001-07-29,185377401.8764604
2001-07-30,229612548.1047911
2001-07-31,296373750.34237385
2001-08-01,333726104.57765615
2001-08-02,347096203.2819435
2001-08-03,321003813.10964835
2001-08-04,299687384.0533837
2001-08-05,304075319.2019727
2001-08-06,311265342.045419
2001-08-07,289083331.503278
2001-08-08,298467323.2626515
2001-08-09,292173872.0211561
2001-08-10,295015841.1098798
2001-08-11,296708663.37122995
2001-08-12,307306151.0802176
2001-08-13,307240338.5193408
2001-08-14,258172657.06624213
2001-08-15,193993692.29406664
2001-08-16,267656448.4637735
2001-08-17,300223921.4750532
2001-08-18,317779194.142687
2001-08-19,307890405.044419
2001-08-20,301654271.41906446
2001-08-21,289654294.8223911
2001-08-22,278860734.5883688
2001-08-23,268033464.82158166
2001-08-24,289660596.936325
2001-08-25,304445029.5045445
2001-08-26,317391445.9308839
2001-08-27,317934841.6254457
2001-08-28,326092394.16407144
2001-08-29,316629354.91640496
2001-08-30,312481882.9882405
2001-08-31,291903261.6394331
2001-09-01,300987787.6571119
2001-09-02,316216362.90532804
2001-09-03,280296360.63305396
2001-09-04,268883135.9918087
2001-09-05,276058979.96892536
2001-09-06,285536623.2507682
2001-09-07,282395141.9449761
2001-09-08,288001600.81257725
2001-09-09,298047606.42524976
2001-09-10,284257136.8873759
2001-09-11,291011802.2966281
2001-09-12,207992357.72064248
2001-09-13,244424978.1117234
2001-09-14,151245594.3737705
2001-09-15,199020751.46778637
2001-09-16,210790951.87345147
2001-09-17,226424312.93902776
2001-09-18,242003863.33008778
2001-09-19,240796963.83141616
2001-09-20,187326349.38914353
2001-09-21,198038749.45395306
2001-09-22,224405021.4422823
2001-09-23,234656316.4345028
2001-09-24,243260346.14699227
2001-09-25,238864135.8668748
2001-09-26,235960057.04210788
2001-09-27,240749854.26031086
2001-09-28,255144201.575471
2001-09-29,260363244.50295588
2001-09-30,263117749.13106662
2001-10-01,254844053.35942328
2001-10-02,249655671.3429293
2001-10-03,234021615.9708348
2001-10-04,215080024.52523583
2001-10-05,220774227.81966487
2001-10-06,241904188.9218024
2001-10-07,254174409.72696185
2001-10-08,255712304.77441218
2001-10-09,240340323.0040744
2001-10-10,214655707.54448053
2001-10-11,158805708.53899106
2001-10-12,147129948.26408577
2001-10-13,169560663.14537343
2001-10-14,180475900.44438398
2001-10-15,190191028.085378
2001-10-16,191676276.93541482
2001-10-17,198367407.41277605
2001-10-18,194679954.5141836
2001-10-19,182826446.38199797
2001-10-20,177690216.17631975
2001-10-21,169092507.1968175
2001-10-22,153952450.98395404
2001-10-23,163256511.0517761
2001-10-24,156227013.39846763
2001-10-25,166618928.17670476
2001-10-26,178337004.33414307
2001-10-27,181328804.2784438
2001-10-28,178564035.21714726
2001-10-29,157491363.73727465
2001-10-30,146525117.94313928
2001-10-31,135339165.31550848
2001-11-01,81231548.65123084
2001-11-02,65947585.12306653
2001-11-03,44093750.33266855
2001-11-04,56312666.488615036
2001-11-05,55383692.70347956
2001-11-06,58408486.790104836
2001-11-07,66925501.52745836
2001-11-08,72890324.12557961
2001-11-09,74992955.68588218
2001-11-10,72576706.21079566
2001-11-11,68512932.65945235
2001-11-12,75551191.72260562
2001-11-13,78657474.24658275
2001-11-14,81439318.36901124
2001-11-15,83165623.79273856
2001-11-16,84287645.92856735
2001-11-17,86429093.65234327
2001-11-18,87622825.50438663
2001-11-19,88043957.98487625
2001-11-20,88985540.74273811
2001-11-21,90406925.1060457
2001-11-22,91607605.45996282
2001-11-23,93439663.85690555
2001-11-24,94804466.5019254
2001-11-25,94277299.03331971
2001-11-26,92855869.45141733
2001-11-27,87025811.8984961
2001-11-28,80107239.60144717
2001-11-29,71047918.75246742
2001-11-30,71285816.33164112
2001-12-01,71758770.94928505
2001-12-02,72723284.64967626
2001-12-03,45178370.719981715
2001-12-04,52692541.414881274
2001-12-05,59824013.12249988
2001-12-06,58946584.86201538
2001-12-07,52533614.21906521
2001-12-08,55192399.491220415
2001-12-09,59991662.77815192
2001-12-10,52415896.77008197
2001-12-11,45799322.11373637
2001-12-12,51555258.70111685
2001-12-13,39873176.87768116
2001-12-14,33898996.98910532
2001-12-15,40124090.69741869
2001-12-16,43808677.83849772
2001-12-17,33815377.56943451
2001-12-18,31059730.802216623
2001-12-19,43005068.87615977
2001-12-20,47413618.9402763
2001-12-21,48875807.144203044
2001-12-22,43998403.5544993
2001-12-23,43124226.798550546
2001-12-24,43129736.244511984
2001-12-25,45580083.92821504
2001-12-26,43247601.9730158
2001-12-27,50913472.990381524
2001-12-28,55621526.6481413
2001-12-29,54477940.30778962
2001-12-30,59264663.320875816
2001-12-31,61183290.4420601
2002-01-01,60478314.895195894
2002-01-02,64439804.73695687
2002-01-03,65672645.18042378
2002-01-04,66583155.54211897
2002-01-05,68444558.70722564
2002-01-06,67838873.69274987
2002-01-07,72364918.84954026
2002-01-08,76312387.89007004
2002-01-09,77022904.95759276
2002-01-10,60759875.47686422
2002-01-11,69269002.10157901
2002-01-12,60253306.38434438
2002-01-13,28627007.11305512
2002-01-14,29896153.123324
2002-01-15,34994598.96948651
2002-01-16,36052454.91391669
2002-01-17,44702223.132903084
2002-01-18,47561594.729491785
2002-01-19,52074198.75637615
2002-01-20,50890726.98798427
2002-01-21,55720381.231107965
2002-01-22,55227643.674074695
2002-01-23,55492577.41636073
2002-01-24,61520097.92852182
2002-01-25,54565296.05029114
2002-01-26,61138084.336637646
2002-01-27,65471780.66450306
2002-01-28,70694786.72223975
2002-01-29,73818070.86989819
2002-01-30,73907970.12626942
2002-01-31,71876324.83517534
2002-02-01,66588607.42480893
2002-02-02,46727850.50084132
2002-02-03,66696165.54306628
2002-02-04,70537377.24544571
2002-02-05,54628451.22106323
2002-02-06,52649511.297695674
2002-02-07,39724753.18369074
2002-02-08,51403149.18147829
2002-02-09,52731124.92871762
2002-02-10,64162972.608726315
2002-02-11,63856169.63960818
2002-02-12,62512937.23275255
2002-02-13,68646431.67183395
2002-02-14,73732173.75252649
2002-02-15,68105816.1372232
2002-02-16,54089110.201919995
2002-02-17,53293020.09540731
2002-02-18,60673660.49364103
2002-02-19,70173029.2363422
2002-02-20,66758219.443566635
2002-02-21,60432117.65206236
2002-02-22,43738336.78900108
2002-02-23,45490469.63519559
2002-02-24,58147910.701593556
2002-02-25,64958138.92142126
2002-02-26,64777479.634693004
2002-02-27,74256392.80255783
2002-02-28,73857825.04027855
2002-03-01,56122231.625706464
2002-03-02,57389945.87511516
2002-03-03,72213685.31545925
2002-03-04,79247259.88183187
2002-03-05,83998454.52324162
2002-03-06,87684092.71305332
2002-03-07,77815608.91492248
2002-03-08,63021198.068196185
2002-03-09,41941715.75491756
2002-03-10,53068727.35934198
2002-03-11,71669176.42419907
2002-03-12,76656154.03529212
2002-03-13,84105304.7482827
2002-03-14,85993029.77879891
2002-03-15,91995708.31674981
2002-03-16,96198047.18887812
2002-03-17,99026174.96629979
2002-03-18,102566108.22333805
2002-03-19,105957151.99621448
2002-03-20,98902285.30074815
2002-03-21,78374918.8425186
2002-03-22,92936454.19166583
2002-03-23,88540439.57628067
2002-03-24,65239712.98472657
2002-03-25,83382642.54663502
2002-03-26,91181122.51702689
2002-03-27,100092966.21432851
2002-03-28,106213473.7259501
2002-03-29,109728475.06564279
2002-03-30,102455062.11398141
2002-03-31,91684931.99966489
2002-04-01,71210243.72525041
2002-04-02,92886490.35375755
2002-04-03,99972404.86569819
2002-04-04,82996346.84083155
2002-04-05,71829348.14761284
2002-04-06,60768711.32227336
2002-04-07,68869769.59928466
2002-04-08,91694823.75028583
2002-04-09,99126553.88549368
2002-04-10,105279510.76343414
2002-04-11,111159569.2432117
2002-04-12,115141912.7118846
2002-04-13,98018060.38645203
2002-04-14,96522009.35530663
2002-04-15,84979073.47853956
2002-04-16,109023148.20480134
2002-04-17,101754092.36510612
2002-04-18,116194463.38947815
2002-04-19,126117645.72696084
2002-04-20,129314099.8091939
2002-04-21,133079687.847746
2002-04-22,127559426.4648768
2002-04-23,96094181.02616993
2002-04-24,95140105.87873684
2002-04-25,85465363.64680167
2002-04-26,108092099.03167447
2002-04-27,85237935.41094789
2002-04-28,94553191.35474299
2002-04-29,111271062.34765986
2002-04-30,95629817.01645777
2002-05-01,107241911.14972974
2002-05-02,105326455.82377313
2002-05-03,118127206.19900538
2002-05-04,120725959.9874489
2002-05-05,122514013.059925
2002-05-06,110227971.1915765
2002-05-07,109905244.21957576
2002-05-08,123984609.9368228
2002-05-09,131932107.29167043
2002-05-10,141089350.68834475
2002-05-11,148985247.32274765
2002-05-12,155609524.840037
2002-05-13,141725467.49227002
2002-05-14,136546857.8173291
2002-05-15,128498487.36051995
2002-05-16,150276239.82938614
2002-05-17,163608081.94274744
2002-05-18,166835224.6553712
2002-05-19,153879674.28018582
2002-05-20,155318362.76347977
2002-05-21,167052145.03564906
2002-05-22,168326884.4099267
2002-05-23,168303112.302886
2002-05-24,170908390.78501412
2002-05-25,181266678.4118101
2002-05-26,193890750.10498732
2002-05-27,169524689.72462758
2002-05-28,175691455.75713795
2002-05-29,162829142.1689513
2002-05-30,179501813.64883232
2002-05-31,193391728.07740977
2002-06-01,204860941.4801009
2002-06-02,212310031.73533392
2002-06-03,219496584.02899396
2002-06-04,224220403.38904276
2002-06-05,223807305.93179485
2002-06-06,228563411.9760154
2002-06-07,242057524.76166514
2002-06-08,253323561.28050822
2002-06-09,245141417.3065012
2002-06-10,252050252.34885514
2002-06-11,244877814.53776276
2002-06-12,263991972.84092933
2002-06-13,272702215.40131897
2002-06-14,275999631.1656707
2002-06-15,279531994.99208707
2002-06-16,243443888.325501
2002-06-17,154508173.59731668
2002-06-18,215979699.78312624
2002-06-19,211675384.26416516
2002-06-20,219099130.9069682
2002-06-21,250596188.11291522
2002-06-22,278620526.6603023
2002-06-23,256927814.60169095
2002-06-24,180992986.5004526
2002-06-25,226292685.7679115
2002-06-26,244879063.28803173
2002-06-27,265257534.98094037
2002-06-28,261052168.98161492
2002-06-29,261101887.1805701
2002-06-30,263986265.25478446
2002-07-01,293416909.07497215
2002-07-02,309251094.4174853
2002-07-03,293908383.6215429
2002-07-04,293983145.18782914
2002-07-05,290178114.54997754
2002-07-06,286285153.01441044
2002-07-07,293138702.1245866
2002-07-08,303610864.4560288
2002-07-09,296447218.25283617
2002-07-10,261510925.38666254
2002-07-11,289667155.5211506
2002-07-12,299229435.0102469
2002-07-13,297759547.3231403
2002-07-14,302858907.9547319
2002-07-15,310949242.44108754
2002-07-16,321290247.88570255
2002-07-17,309957188.7758333
2002-07-18,293730182.00727713
2002-07-19,296569060.6110897
2002-07-20,303868760.3887246
