date,runoff
2000-05-11,95.63351580122234
2000-05-12,102.44481061653175
2000-05-13,111.13769328892235
2000-05-14,125.13471167495871
2000-05-15,121.1573988359385
2000-05-16,140.0534699030732
2000-05-17,139.99931281263048
2000-05-18,143.82084387227084
2000-05-19,164.32808679925182
2000-05-20,167.09117709494694
2000-05-21,154.71485960207434
2000-05-22,158.31648202016956
2000-05-23,135.77453078447886
2000-05-24,118.82622459055312
2000-05-25,108.47221306761834
2000-05-26,86.09567628748289
2000-05-27,80.9202081729457
2000-05-28,91.67262243536464
2000-05-29,95.44860911566543
2000-05-30,72.61689931371919
2000-05-31,59.21125251214732
2000-06-01,50.08831736379683
2000-06-02,62.31470816945477
2000-06-03,62.52331941470356
2000-06-04,38.516687894765944
2000-06-05,30.202766609710512
2000-06-06,37.76030836937329
2000-06-07,51.1835725771519
2000-06-08,64.06537302199965
2000-06-09,71.52497546259393
2000-06-10,58.037424181854604
2000-06-11,43.62177536784869
2000-06-12,41.31657088872994
2000-06-13,46.25503191232094
2000-06-14,61.52586178357406
2000-06-15,77.13250542363414
2000-06-16,74.58101517014644
2000-06-17,72.47735003542668
2000-06-18,73.07273785921146
2000-06-19,77.98569061493903
2000-06-20,78.14153064761095
2000-06-21,63.56978567685276
2000-06-22,49.04032323643856
2000-06-23,45.61702637530718
2000-06-24,42.237948160077984
2000-06-25,39.25885293164527
2000-06-26,40.19784687132227
2000-06-27,38.200087736758825
2000-06-28,34.95095750115373
2000-06-29,32.718250125222916
2000-06-30,49.154768381260524
2000-07-01,34.00857734334675
2000-07-02,33.40955257778806
2000-07-03,28.706885125378474
2000-07-04,24.9554930973652
2000-07-05,20.269921552988848
2000-07-06,20.020196727838574
2000-07-07,21.087341124352587
2000-07-08,22.450952640358427
2000-07-09,19.018642250411936
2000-07-10,18.88106765953787
2000-07-11,21.253082649621593
2000-07-12,25.643010930227565
2000-07-13,29.240322908656854
2000-07-14,33.28663122254405
2000-07-15,29.09176154146153
2000-07-16,23.986165210034915
2000-07-17,23.08643780835703
2000-07-18,21.706528747330108
2000-07-19,13.527440139687823
2000-07-20,18.180739260611002
2000-07-21,28.07517127069627
2000-07-22,48.546326229180806
2000-07-23,59.074117240273175
2000-07-24,53.285633052286535
2000-07-25,39.35746955951934
2000-07-26,22.615185370939024
2000-07-27,16.573350502689387
2000-07-28,20.411403689109818
2000-07-29,25.15905031055649
2000-07-30,25.189437931564214
2000-07-31,44.26082031271768
2000-08-01,67.57967656606114
2000-08-02,31.50491606120532
2000-08-03,18.809537309605425
2000-08-04,14.5953008246042
2000-08-05,12.291304293800797
2000-08-06,14.0211198096474
2000-08-07,16.90525510607689
2000-08-08,17.0614288930069
2000-08-09,19.755058460288197
2000-08-10,25.26470483129514
2000-08-11,22.747500384953245
2000-08-12,27.584117360442292
2000-08-13,32.53201822761959
2000-08-14,24.88355307073569
2000-08-15,18.23087941759504
2000-08-16,14.254687574469287
2000-08-17,13.47588224183841
2000-08-18,22.744302066466698
2000-08-19,18.006852171270566
2000-08-20,13.802238314934803
2000-08-21,17.074033933856022
2000-08-22,16.828167938652857
2000-08-23,15.943311463946513
2000-08-24,12.902960704376593
2000-08-25,11.340357960417283
2000-08-26,10.596464948414587
2000-08-27,11.89014972970619
2000-08-28,11.38734238393897
2000-08-29,11.038507210134592
2000-08-30,13.209536208358463
2000-08-31,16.56070913324021
2000-09-01,15.3491430418091
2000-09-02,12.214489737138448
2000-09-03,11.082704589749675
2000-09-04,11.958874735345738
2000-09-05,11.638014963524894
2000-09-06,11.707165171381302
2000-09-07,13.75301762355455
2000-09-08,12.052123956177747
2000-09-09,13.251757692735563
2000-09-10,10.921283176592453
2000-09-11,8.878868787808742
2000-09-12,7.9852008310164875
2000-09-13,8.440693270553853
2000-09-14,8.045323806161097
2000-09-15,7.348639547474242
2000-09-16,6.959413563175239
2000-09-17,6.9318316033219585
2000-09-18,7.011746000286704
2000-09-19,9.694000860274421
2000-09-20,15.488357972572828
2000-09-21,14.84903511318798
2000-09-22,13.16504044236944
2000-09-23,10.537661962576355
2000-09-24,9.15111771217894
2000-09-25,9.202196395192667
2000-09-26,12.043578812498227
2000-09-27,9.424432126757702
2000-09-28,7.732272136437835
2000-09-29,7.65709007480638
2000-09-30,7.7627517162730895
2000-10-01,8.844047941311318
2000-10-02,9.335248791689386
2000-10-03,7.8745420823859815
2000-10-04,7.6628909265878145
2000-10-05,10.620536065642153
2000-10-06,13.078051729748639
2000-10-07,12.761677585724806
2000-10-08,10.430599027075893
2000-10-09,8.353880104627093
2000-10-10,7.343878866564115
2000-10-11,7.005806236480382
2000-10-12,6.774967737722337
2000-10-13,6.45358808716284
2000-10-14,6.2065237166761715
2000-10-15,6.395595482926742
2000-10-16,7.318767723820955
2000-10-17,7.8295029410398485
2000-10-18,6.7591848261654395
2000-10-19,7.688727465344992
2000-10-20,6.785462745454379
2000-10-21,6.343125866127069
2000-10-22,6.3156925566202275
2000-10-23,6.564489336333732
2000-10-24,6.118832635726125
2000-10-25,5.979102132944204
2000-10-26,5.513072417727582
2000-10-27,5.446422397104257
2000-10-28,5.70595290901906
2000-10-29,6.172757237251193
2000-10-30,6.140711299622178
2000-10-31,5.652785496822759
2000-11-01,5.721519467994277
2000-11-02,6.73988886976651
2000-11-03,5.635240405681089
2000-11-04,5.39564069735215
2000-11-05,5.306591869152939
2000-11-06,5.764690908687369
2000-11-07,5.832018079038929
2000-11-08,6.1185308232172995
2000-11-09,5.305797389580629
2000-11-10,4.8806935252183505
2000-11-11,5.680387682022126
2000-11-12,5.368737943675006
2000-11-13,4.434555911743905
2000-11-14,4.222357485830494
2000-11-15,4.6080802364603555
2000-11-16,4.488623897702091
2000-11-17,4.439616929443883
2000-11-18,4.055307505809358
2000-11-19,4.015635962846384
2000-11-20,4.178690477902546
2000-11-21,4.107838044768454
2000-11-22,3.7942255430288783
2000-11-23,4.044332591670697
2000-11-24,3.692608619729677
2000-11-25,3.5254147575145565
2000-11-26,3.4386238615375513
2000-11-27,3.3883672366539646
2000-11-28,3.3387522499789206
2000-11-29,3.335183289910062
2000-11-30,3.2677309132089816
2000-12-01,3.2263748427012953
2000-12-02,3.217880773628313
2000-12-03,3.257498039202948
2000-12-04,3.1919251886360778
2000-12-05,3.1431281564647677
2000-12-06,3.088984964718568
2000-12-07,3.1096365556047836
2000-12-08,3.1985356412243626
2000-12-09,3.0770332331604817
2000-12-10,3.0041061093775085
2000-12-11,2.9546073294080357
2000-12-12,2.967550611481361
2000-12-13,3.034527119899206
2000-12-14,2.9135327865607024
2000-12-15,2.881391397454576
2000-12-16,3.216233381194373
2000-12-17,4.609235849757404
2000-12-18,2.9263073669563906
2000-12-19,2.7546633164014884
2000-12-20,2.7264936331038645
2000-12-21,2.7047583877821166
2000-12-22,2.687549765473779
2000-12-23,2.68402733128591
2000-12-24,2.652465911048885
2000-12-25,2.623654132482468
2000-12-26,2.5924132811964733
2000-12-27,2.612745997736999
2000-12-28,2.715443045594821
2000-12-29,2.57696646286138
2000-12-30,2.4969695205307163
2000-12-31,2.482678720552257
2001-01-01,2.4512440459839255
2001-01-02,2.424997604411899
2001-01-03,2.407581207214618
2001-01-04,2.381998071425101
2001-01-05,2.3628127747891003
2001-01-06,2.3544741106895257
2001-01-07,2.3311537104859665
2001-01-08,2.2950537631616887
2001-01-09,2.2729257160834244
2001-01-10,2.2561620494168184
2001-01-11,2.2343181921534376
2001-01-12,2.223266367913752
2001-01-13,2.198543476211089
2001-01-14,2.1859626934224488
2001-01-15,2.180466414761602
2001-01-16,2.168788431559271
2001-01-17,2.1814304521782133
2001-01-18,2.172700904788193
2001-01-19,2.1281851609620968
2001-01-20,2.1100193653620924
2001-01-21,2.323991377030809
2001-01-22,2.198396874880236
2001-01-23,2.0411191353026563
2001-01-24,2.0006923180584817
2001-01-25,2.007519510147326
2001-01-26,1.997998386504604
2001-01-27,1.9960369972366039
2001-01-28,2.0172327195823785
2001-01-29,2.0492360019800695
2001-01-30,2.3092735502978456
2001-01-31,2.6988092465874036
2001-02-01,1.9874761535402607
2001-02-02,1.9007825301412273
2001-02-03,1.8964135679982461
2001-02-04,1.8770081050401806
2001-02-05,1.851507907302358
2001-02-06,1.888791300232212
2001-02-07,1.9702794341553078
2001-02-08,1.87202988228231
2001-02-09,1.961861718851415
2001-02-10,1.9779036761791096
2001-02-11,1.9256623644308712
2001-02-12,1.9950663706762537
2001-02-13,1.8875806296353832
2001-02-14,2.002455703596419
2001-02-15,2.3671938903337604
2001-02-16,1.980335266493699
2001-02-17,2.725674707479046
2001-02-18,1.9203572888219482
2001-02-19,1.7668343878186799
2001-02-20,2.1847407438481854
2001-02-21,1.8141084595419028
2001-02-22,2.152613135332278
2001-02-23,4.195103354043531
2001-02-24,2.1286045148530417
2001-02-25,1.7846230884831327
2001-02-26,1.6907164289049952
2001-02-27,1.5987497817578853
2001-02-28,1.5893467541564914
2001-03-01,1.5589401932214109
2001-03-02,1.539176302297296
2001-03-03,1.5378819761797788
2001-03-04,1.5661657300357723
2001-03-05,1.4991700510110928
2001-03-06,1.5181297109918854
2001-03-07,1.6971804281806249
2001-03-08,1.6561085265129794
2001-03-09,1.6626778391938584
2001-03-10,1.6764441674757828
2001-03-11,1.7114322369662573
2001-03-12,2.598648277045611
2001-03-13,4.391888246641441
2001-03-14,2.6176045960436256
2001-03-15,1.854925599613902
2001-03-16,1.6829736153722974
2001-03-17,1.8128903235327085
2001-03-18,1.836831887880815
2001-03-19,3.0501744897999616
2001-03-20,2.4344043413944076
2001-03-21,1.974562560723107
2001-03-22,2.071044973017393
2001-03-23,2.0551305072856882
2001-03-24,1.9225892044603827
2001-03-25,2.292198340748163
2001-03-26,2.53882952453386
2001-03-27,2.8053908134500167
2001-03-28,6.324791198041215
2001-03-29,3.2152997978615985
2001-03-30,2.719550116520887
2001-03-31,2.5644064573315415
2001-04-01,2.44442623530825
2001-04-02,2.555383114808916
2001-04-03,2.982522902743638
2001-04-04,2.7855644648675524
2001-04-05,3.1108508476731815
2001-04-06,3.689436523798926
2001-04-07,4.429300674233659
2001-04-08,4.920471340885348
2001-04-09,4.99772969702003
2001-04-10,5.2174990500962615
2001-04-11,5.371861041505254
2001-04-12,5.1690084850379066
2001-04-13,6.308216699220097
2001-04-14,6.665636116207812
2001-04-15,7.506185809588608
2001-04-16,8.944601858085877
2001-04-17,8.893228089385762
2001-04-18,6.934819866234763
2001-04-19,7.018159791096754
2001-04-20,7.588480585309513
2001-04-21,5.069028408529567
2001-04-22,6.253416087430917
2001-04-23,8.480341350813122
2001-04-24,8.711681209625128
2001-04-25,13.58348882727909
2001-04-26,17.194863909687488
2001-04-27,17.870025619784105
2001-04-28,22.578355019320476
2001-04-29,23.327021141934644
2001-04-30,25.59993601422759
2001-05-01,27.899448970172045
2001-05-02,31.263527889480372
2001-05-03,23.354211189323944
2001-05-04,25.941445787784232
2001-05-05,34.30859230255307
2001-05-06,41.625345053626056
2001-05-07,45.89902750670762
2001-05-08,40.79797289773238
2001-05-09,38.148611218372665
2001-05-10,41.41660399599111
2001-05-11,46.22120906496601
2001-05-12,50.55435741368463
2001-05-13,55.397241862921724
2001-05-14,56.3153354875086
2001-05-15,54.367888394472956
2001-05-16,53.793564497606425
2001-05-17,53.04292733905217
2001-05-18,61.272813530839606
2001-05-19,64.33032165072565
2001-05-20,73.48950642679695
2001-05-21,69.24103547644377
2001-05-22,72.26641110517086
2001-05-23,74.35878004549313
2001-05-24,76.11281526567159
2001-05-25,84.22062607752704
2001-05-26,95.25288765685373
2001-05-27,104.99296539604079
2001-05-28,108.90743868865954
2001-05-29,114.15401548952163
2001-05-30,129.67030002257113
2001-05-31,129.18444117966516
2001-06-01,127.48456493285214
2001-06-02,134.61570288931543
2001-06-03,134.97037248835704
2001-06-04,130.51518378763217
2001-06-05,119.5065106925427
2001-06-06,105.42012837329771
2001-06-07,92.87354511818397
2001-06-08,96.00026240375111
2001-06-09,94.67154981818997
2001-06-10,96.14573655775658
2001-06-11,95.8676672268879
2001-06-12,89.54459685632844
2001-06-13,79.13442867246329
2001-06-14,80.6080820323717
2001-06-15,70.5124168503482
2001-06-16,63.60425470686498
2001-06-17,37.541503175698665
2001-06-18,35.247283782525095
2001-06-19,26.28554197524255
2001-06-20,25.991144548334614
2001-06-21,31.083170406483845
2001-06-22,38.42929301716971
2001-06-23,39.847726531940346
2001-06-24,32.700925368538094
2001-06-25,24.186725198148828
2001-06-26,24.39444591698109
2001-06-27,21.857744457506957
2001-06-28,21.31604025708694
2001-06-29,22.93104166837738
2001-06-30,23.97054386081212
2001-07-01,24.600862859408643
2001-07-02,30.32595828572179
2001-07-03,31.461615773173524
2001-07-04,29.00813125570616
2001-07-05,21.193277658989608
2001-07-06,17.751022462020902
2001-07-07,16.83117535852042
2001-07-08,12.769465230142373
2001-07-09,21.26724182233651
2001-07-10,14.855992918103638
2001-07-11,18.89724696151475
2001-07-12,28.618633386901784
2001-07-13,29.164379157027348
2001-07-14,16.409731601295512
2001-07-15,22.34941781209963
2001-07-16,25.959567947605382
2001-07-17,29.48004468116251
2001-07-18,12.70234025679894
2001-07-19,8.436056656646086
2001-07-20,8.997074528228415
2001-07-21,10.759981116864314
2001-07-22,13.644828259864566
2001-07-23,55.94263268911519
2001-07-24,138.54141912163763
2001-07-25,40.361246423978464
2001-07-26,23.04904276495617
2001-07-27,18.58526108542492
2001-07-28,23.387268361178958
2001-07-29,30.927857813078383
2001-07-30,18.16053353265365
2001-07-31,12.9383309437729
2001-08-01,9.31422476362364
2001-08-02,8.377382250984793
2001-08-03,10.445713535396782
2001-08-04,15.20277611912027
2001-08-05,13.89366504938579
2001-08-06,13.818099275640414
2001-08-07,16.66464378260368
2001-08-08,17.536577683132062
2001-08-09,18.95968673866168
2001-08-10,17.52406355938418
2001-08-11,17.179388038843282
2001-08-12,15.642320568581997
2001-08-13,17.24834686088212
2001-08-14,24.978844034335797
2001-08-15,90.31021793442326
2001-08-16,32.46563557888947
2001-08-17,13.463739450546168
2001-08-18,10.014109099349557
2001-08-19,12.52535421737269
2001-08-20,13.626499106252886
2001-08-21,17.829938706127436
2001-08-22,18.85713382169751
2001-08-23,20.800192605119708
2001-08-24,12.916808863115666
2001-08-25,10.527270085291528
2001-08-26,8.37279379088797
2001-08-27,8.404963325373098
2001-08-28,7.111727072714877
2001-08-29,8.061930494770115
2001-08-30,8.851975688674289
2001-08-31,10.565129337857908
2001-09-01,8.144188234034708
2001-09-02,7.067996234877726
2001-09-03,11.20504260774629
2001-09-04,11.909327168039534
2001-09-05,9.604646952004705
2001-09-06,8.125068127992103
2001-09-07,9.437596380834776
2001-09-08,7.564679481490861
2001-09-09,6.383238862951598
2001-09-10,7.082640570139188
2001-09-11,7.997065941105585
2001-09-12,11.57086290847876
2001-09-13,11.109303859555553
2001-09-14,13.414579399711652
2001-09-15,11.494070701746669
2001-09-16,10.611193408641752
2001-09-17,9.13004845347912
2001-09-18,8.795849352972768
2001-09-19,10.11389260746392
2001-09-20,11.647317793892304
2001-09-21,11.65972742282001
2001-09-22,9.293702184416212
2001-09-23,8.921380432965426
2001-09-24,8.216436060927082
2001-09-25,8.787722598041817
2001-09-26,8.3960546639474
2001-09-27,7.233803934373841
2001-09-28,6.441431485609534
2001-09-29,6.246473742035384
2001-09-30,5.885118635495507
2001-10-01,5.774280345542174
2001-10-02,5.777140676562543
2001-10-03,7.480415541642143
2001-10-04,9.476314788315372
2001-10-05,7.449481096228259
2001-10-06,6.375646289175051
2001-10-07,5.784505147881368
2001-10-08,5.575935387523738
2001-10-09,6.646510497984638
2001-10-10,7.24186039524628
2001-10-11,7.553620792063427
2001-10-12,5.787478314628644
2001-10-13,5.56360221251699
2001-10-14,5.707590511141749
2001-10-15,5.603067856365996
2001-10-16,5.740059540917473
2001-10-17,5.49816338271633
2001-10-18,5.764264376037846
2001-10-19,6.101603977221487
2001-10-20,6.9055775454012185
2001-10-21,6.919223829194469
2001-10-22,6.5231425229679125
2001-10-23,5.573381742951915
2001-10-24,6.148865053306017
2001-10-25,5.163094559308211
2001-10-26,5.04450828716451
2001-10-27,5.326426751729027
2001-10-28,5.5942501814305485
2001-10-29,6.061679588871841
2001-10-30,5.658618993461863
2001-10-31,6.071218944443209
2001-11-01,6.57681130650362
2001-11-02,7.370470706457455
2001-11-03,6.962144652827121
2001-11-04,3.91223173046156
2001-11-05,3.6810625839905384
2001-11-06,3.6451566459830174
2001-11-07,3.536780009659772
2001-11-08,3.4672979133021045
2001-11-09,3.4860646145637446
2001-11-10,3.4755046881954454
2001-11-11,3.437155381856743
2001-11-12,3.420402056891837
2001-11-13,3.594074003566422
2001-11-14,3.8345061216065095
2001-11-15,3.699385880094534
2001-11-16,3.5178258746679796
2001-11-17,3.446128594444367
2001-11-18,3.532048013879387
2001-11-19,3.728488144596271
2001-11-20,3.6899076012200593
2001-11-21,3.4674284737045844
2001-11-22,3.245623627363466
2001-11-23,3.223796055239497
2001-11-24,3.3599646635791838
2001-11-25,3.4714422196442
2001-11-26,3.2944421399019506
2001-11-27,3.1940468110582434
2001-11-28,3.007719344795481
2001-11-29,3.066878035522123
2001-11-30,3.031868668974323
2001-12-01,3.2597600642226503
2001-12-02,2.965751396002724
2001-12-03,3.0867405519145095
2001-12-04,3.3070389051209492
2001-12-05,2.8753377071673074
2001-12-06,2.8442861764198715
2001-12-07,2.9561080230436487
2001-12-08,2.718558206445737
2001-12-09,2.7004473433336793
2001-12-10,2.6996124649456905
2001-12-11,2.641247936403926
2001-12-12,2.592177919291105
2001-12-13,2.595548359618759
2001-12-14,2.675623008959434
2001-12-15,2.579349276606068
2001-12-16,2.506394471925702
2001-12-17,2.6258907337253
2001-12-18,2.9584540680123887
2001-12-19,2.4687417583065305
2001-12-20,2.419683100801764
2001-12-21,2.4195873433906656
2001-12-22,2.4427817300400307
2001-12-23,2.4588002708028345
2001-12-24,2.403960690661971
2001-12-25,2.3713624738193313
2001-12-26,2.3595749556360874
2001-12-27,2.3284005880976735
2001-12-28,2.2917836018198834
2001-12-29,2.279615971928133
2001-12-30,2.2612739535523394
2001-12-31,2.2573031936863477
2002-01-01,2.1975386643599633
2002-01-02,2.16116332722207
2002-01-03,2.155231348593154
2002-01-04,2.1493501305068827
2002-01-05,2.130569804839644
2002-01-06,2.1117805040350146
2002-01-07,2.0922715913248706
2002-01-08,2.0779422940065464
2002-01-09,2.094722632990748
2002-01-10,2.1498419897557763
2002-01-11,2.107137432299991
2002-01-12,2.3395459421271196
2002-01-13,4.152475267582957
2002-01-14,3.8277280997484926
2002-01-15,2.12399268324907
2002-01-16,1.9751308392550715
2002-01-17,1.9360063481016778
2002-01-18,1.9212525898663733
2002-01-19,1.9110901222765155
2002-01-20,1.9134477212148555
2002-01-21,1.9132792450414566
2002-01-22,1.9054514514318865
2002-01-23,1.9120361171370626
2002-01-24,1.8892222966450982
2002-01-25,1.887392553365698
2002-01-26,1.8399182150834335
2002-01-27,1.8107330230448184
2002-01-28,1.7969932450565933
2002-01-29,1.7843302638507352
2002-01-30,1.7806950717689651
2002-01-31,1.8030066249380803
2002-02-01,1.8488124794235419
2002-02-02,2.024818716044811
2002-02-03,1.7971450347818585
2002-02-04,1.7746939970947375
2002-02-05,1.7691005133968944
2002-02-06,1.9374782751223028
2002-02-07,2.3104703778108844
2002-02-08,1.8964936760235942
2002-02-09,1.771712564735436
2002-02-10,1.7263169652325847
2002-02-11,1.7231926177244858
2002-02-12,1.750220443520184
2002-02-13,1.7371949016536572
2002-02-14,1.742478663598498
2002-02-15,1.8132733486154509
2002-02-16,1.999525854217947
2002-02-17,2.0556033159843543
2002-02-18,1.8476684624365731
2002-02-19,1.6899071430276136
2002-02-20,1.7341222129177813
2002-02-21,1.7063960731029513
2002-02-22,7.583619232293147
2002-02-23,5.455116994006964
2002-02-24,1.844184329170806
2002-02-25,1.6497784115848875
2002-02-26,1.714424637573606
2002-02-27,1.7649462979652126
2002-02-28,1.7874566103313485
2002-03-01,2.431328386137736
2002-03-02,1.9914274719269836
2002-03-03,1.7397319700824574
2002-03-04,1.6592885345841446
2002-03-05,1.6473072689099644
2002-03-06,1.687561630516076
2002-03-07,1.831127815525614
2002-03-08,2.961810610180391
2002-03-09,7.330306246683147
2002-03-10,4.873373225762274
2002-03-11,1.9247896204757347
2002-03-12,1.7672311121780493
2002-03-13,1.777472412381687
2002-03-14,1.9023063968611411
2002-03-15,2.0634759283314152
2002-03-16,2.232685902787776
2002-03-17,2.464079641777218
2002-03-18,2.773793332085159
2002-03-19,3.0842396762258577
2002-03-20,3.297305421144062
2002-03-21,5.215852576275083
2002-03-22,3.5585315262460555
2002-03-23,5.033257370588245
2002-03-24,12.953749509765677
2002-03-25,2.925344232064398
2002-03-26,2.087868114093355
2002-03-27,2.219234440698491
2002-03-28,2.431104085207278
2002-03-29,2.7558893853835027
2002-03-30,3.7953200750965994
2002-03-31,6.69669873758274
2002-04-01,7.263388300526376
2002-04-02,2.703686709088438
2002-04-03,2.438579668689008
2002-04-04,2.5942392137047694
2002-04-05,4.488862705961162
2002-04-06,3.692399031829599
2002-04-07,5.708156804170678
2002-04-08,3.1242199008152185
2002-04-09,2.8463529795189113
2002-04-10,3.2432966405270145
2002-04-11,3.9176144834753934
2002-04-12,5.338709660130095
2002-04-13,6.339530962544912
2002-04-14,7.774427572951895
2002-04-15,8.946679987491786
2002-04-16,8.163641336344767
2002-04-17,10.402390992184916
2002-04-18,8.082775018382458
2002-04-19,8.124358676560222
2002-04-20,9.940731014347843
2002-04-21,13.139125015425913
2002-04-22,21.65101925871318
2002-04-23,20.513104700698864
2002-04-24,16.15145040404636
2002-04-25,8.165795428313174
2002-04-26,5.107796009388916
2002-04-27,6.967487245944198
2002-04-28,4.846333166609937
2002-04-29,3.621923626433402
2002-04-30,5.342438143060781
2002-05-01,7.583781889745711
2002-05-02,9.889670132378145
2002-05-03,10.227334059840608
2002-05-04,14.557046884232584
2002-05-05,18.24409748388126
2002-05-06,20.613989308885504
2002-05-07,20.75883155988127
2002-05-08,21.730660152705585
2002-05-09,23.600950847887525
2002-05-10,27.407792981611742
2002-05-11,26.860934652147048
2002-05-12,29.288106120078297
2002-05-13,33.51199142610032
2002-05-14,45.883000282504966
2002-05-15,55.82515877518878
2002-05-16,46.5124068666761
2002-05-17,43.631913757258495
2002-05-18,46.23474240341752
2002-05-19,32.030647879751285
2002-05-20,25.934354944486955
2002-05-21,27.255024122709713
2002-05-22,42.976962795079345
2002-05-23,63.71988369173497
2002-05-24,66.02801998218919
2002-05-25,61.662859688896454
2002-05-26,61.02608755022358
2002-05-27,57.127907712374096
2002-05-28,87.7525777032781
2002-05-29,79.90720784455976
2002-05-30,85.56825185667935
2002-05-31,81.42026094898725
2002-06-01,86.27506075670905
2002-06-02,97.11512481908436
2002-06-03,103.52807082189064
2002-06-04,114.25040590463598
2002-06-05,128.62762948077034
2002-06-06,133.33814661144174
2002-06-07,127.26031959615639
2002-06-08,133.74162677343134
2002-06-09,158.1455945117801
2002-06-10,175.84077213804676
2002-06-11,166.7229259021946
2002-06-12,164.13783131229383
2002-06-13,158.1721529681455
2002-06-14,166.68500380345876
2002-06-15,168.97523519643676
2002-06-16,168.99151531282592
2002-06-17,67.57726076106525
2002-06-18,53.230826742961696
2002-06-19,66.85346997578212
2002-06-20,70.07501426881142
2002-06-21,80.02424563379118
2002-06-22,93.63522754487607
2002-06-23,129.70342897961976
2002-06-24,127.08787545848861
2002-06-25,128.81283379231456
2002-06-26,123.31197712257796
2002-06-27,135.2990800677342
2002-06-28,140.0114265065056
2002-06-29,153.7870322359798
2002-06-30,138.0939374531674
2002-07-01,135.96713859311797
2002-07-02,125.78347322483559
2002-07-03,121.78839665327004
