date,sca_km2
2000-05-13,22160.642190972805
2000-05-14,38319.621773880805
2000-05-15,35234.02887278035
2000-05-16,35382.40659843551
2000-05-17,41218.43604896736
2000-05-18,38224.246523845984
2000-05-19,8420.19284178064
2000-05-20,20393.52844260223
2000-05-21,45517.99065153939
2000-05-22,33989.34861333899
2000-05-23,6958.306101176476
2000-05-24,20930.37075643605
2000-05-25,20025.80427473337
2000-05-26,26282.64899701056
2000-05-27,23226.88251838062
2000-05-28,24235.988614499063
2000-05-29,0.0
2000-05-30,1367.5162471862736
2000-05-31,24045.36505270172
2000-06-01,12355.247361928421
2000-06-02,22566.392321948286
2000-06-03,3996.9749949235293
2000-06-04,20925.639572305878
2000-06-05,23462.618689269148
2000-06-06,26944.984663455405
2000-06-07,22823.03011121767
2000-06-08,6442.578188269114
2000-06-09,12442.033322635045
2000-06-10,9161.544987465191
2000-06-11,23220.53639264145
2000-06-12,41110.55987416612
2000-06-13,36081.51654741157
2000-06-14,30498.192036598073
2000-06-15,4708.485919545095
2000-06-16,29265.268468530638
2000-06-17,19555.566586444846
2000-06-18,20968.208536556376
2000-06-19,15148.386862018862
2000-06-20,7098.988283788731
2000-06-21,10371.130295638466
2000-06-22,4489.04896698186
2000-06-23,16229.95715163454
2000-06-24,17443.84511882426
2000-06-25,21889.459308247064
2000-06-26,27371.494757899523
2000-06-27,24876.531930712295
2000-06-28,23454.73090959999
2000-06-29,11495.49730187818
2000-06-30,2472.9092160017144
2000-07-01,5258.499072041418
2000-07-02,4928.874994149509
2000-07-03,6084.9823329708315
2000-07-04,5617.852037755639
2000-07-05,9099.559166588722
2000-07-06,14059.06219423135
2000-07-07,12492.942965101229
2000-07-08,3962.1696781948517
2000-07-09,8835.526897062009
2000-07-10,9883.400620023045
2000-07-11,4789.81272063333
2000-07-12,5962.42571156741
2000-07-13,1712.7027186311268
2000-07-14,3222.2344182061274
2000-07-15,3802.9814692326017
2000-07-16,8146.306464696086
2000-07-17,3278.4083485318633
2000-07-18,10254.042160611265
2000-07-19,3746.04317592745
2000-07-20,3441.826638491664
2000-07-21,8007.853941681618
2000-07-22,6416.605121631375
2000-07-23,2240.5224856526975
2000-07-24,1946.4223374647065
2000-07-25,7089.922368004166
2000-07-26,12398.723799082583
2000-07-27,14664.942620559064
2000-07-28,13696.12467415196
2000-07-29,10863.644136754148
2000-07-30,15383.314546358819
2000-07-31,4569.656435887253
2000-08-01,2810.8158143289206
2000-08-02,4452.535448748531
2000-08-03,20853.31390701518
2000-08-04,22977.23116636251
2000-08-05,20660.74315532768
2000-08-06,-9999
2000-08-07,-9999
2000-08-08,-9999
2000-08-09,-9999
2000-08-10,-9999
2000-08-11,-9999
2000-08-12,-9999
2000-08-13,-9999
2000-08-14,-9999
2000-08-15,-9999
2000-08-16,-9999
2000-08-17,-9999
2000-08-18,0.0
2000-08-19,7124.057043508087
2000-08-20,5670.945207047059
2000-08-21,5457.12575367181
2000-08-22,2771.1899373830897
2000-08-23,6123.091818552453
2000-08-24,16269.386321559072
2000-08-25,19179.553247960805
2000-08-26,13181.786913684558
2000-08-27,12752.65505420246
2000-08-28,20003.821058452464
2000-08-29,18906.629138625267
2000-08-30,14169.917717690209
2000-08-31,7079.495336674022
2000-09-01,8759.335365821815
2000-09-02,9750.144912095582
2000-09-03,11724.808989931611
2000-09-04,13167.433589840679
2000-09-05,7268.411871364458
2000-09-06,7878.980028806374
2000-09-07,4637.641448258332
2000-09-08,7879.528310331865
2000-09-09,3941.5230872191187
2000-09-10,7200.020334114952
2000-09-11,22923.18163046667
2000-09-12,26905.113057575225
2000-09-13,15093.154329788716
2000-09-14,13076.95518748113
2000-09-15,20851.730674708342
2000-09-16,23519.145029860803
2000-09-17,19326.344097779187
2000-09-18,0.0
2000-09-19,16524.750057723282
2000-09-20,4718.077188802938
2000-09-21,3626.1625149950996
2000-09-22,6642.237255609067
2000-09-23,10807.143371487991
2000-09-24,14212.44781325661
2000-09-25,13570.471084651943
2000-09-26,2172.2806781806385
2000-09-27,19144.18603791937
2000-09-28,45347.244932258036
2000-09-29,38654.91197391905
2000-09-30,38788.95074801387
2000-10-01,16053.140202859055
2000-10-02,9312.764891938721
2000-10-03,25383.706848993897
2000-10-04,28282.60423721203
2000-10-05,3995.4963792651965
2000-10-06,4125.067153344364
2000-10-07,2707.394359103188
2000-10-08,6778.630574935789
2000-10-09,6900.925369376226
2000-10-10,21221.160323110784
2000-10-11,37159.95703221582
2000-10-12,37530.512497899115
2000-10-13,28341.507773875983
2000-10-14,32825.29079667206
2000-10-15,44587.86426879453
2000-10-16,16066.375529766154
2000-10-17,13355.780218715186
2000-10-18,36445.7269937102
2000-10-19,12971.159708223038
2000-10-20,34961.252796615634
2000-10-21,32135.994443082123
2000-10-22,18689.107527719367
2000-10-23,9252.361649316666
2000-10-24,22274.55242607502
2000-10-25,24168.523629208594
2000-10-26,33384.47070950732
2000-10-27,0.0
2000-10-28,36933.02357245124
2000-10-29,37015.36414814344
2000-10-30,39086.863371008
2000-10-31,29697.36575947182
2000-11-01,16858.4810785821
2000-11-02,13914.873849852429
2000-11-03,26172.074695936026
2000-11-04,24261.257067426483
2000-11-05,12727.568942904156
2000-11-06,1275.8929167894605
2000-11-07,4888.393920059798
2000-11-08,358.6919408306373
2000-11-09,18937.380093193886
2000-11-10,7294.50528719877
2000-11-11,2645.295777367893
2000-11-12,6332.898335489702
2000-11-13,1070.3584216789218
2000-11-14,82746.89955066054
2000-11-15,27048.177679433593
2000-11-16,2910.5174988289205
2000-11-17,403.7630112350491
2000-11-18,38319.43012468701
2000-11-19,75852.43572561005
2000-11-20,51663.97028224359
2000-11-21,10316.946859233334
2000-11-22,1477.274425952941
2000-11-23,15526.523533439453
2000-11-24,33966.16286280099
2000-11-25,66078.70927860888
2000-11-26,30545.80433555979
2000-11-27,10174.59769025564
2000-11-28,77271.77717506055
2000-11-29,43001.225888238754
2000-11-30,36477.59514393235
2000-12-01,52412.92318840944
2000-12-02,55515.20007984291
2000-12-03,4187.480737597796
2000-12-04,10643.686663920827
2000-12-05,56826.49964471892
2000-12-06,63813.230300069445
2000-12-07,7510.910260966906
2000-12-08,32455.288554511993
2000-12-09,48077.724128290996
2000-12-10,25973.40399919169
2000-12-11,75423.27736215458
2000-12-12,44306.60226654146
2000-12-13,20629.469542965922
2000-12-14,60448.2119990506
2000-12-15,148.87017713970593
2000-12-16,295.12664924632355
2000-12-17,1261.1568831747552
2000-12-18,41234.38505389897
2000-12-19,98297.22853548931
2000-12-20,101664.87881335459
2000-12-21,65469.40639039759
2000-12-22,37637.606841661545
2000-12-23,58665.52050687279
2000-12-24,49215.21414687995
2000-12-25,37336.3144146926
2000-12-26,92924.29553458361
2000-12-27,54487.3036069669
2000-12-28,8193.2310983723
2000-12-29,45191.93718722475
2000-12-30,76978.11790245298
2000-12-31,14680.867639709568
2001-01-01,78457.11286840503
2001-01-02,78473.69007143824
2001-01-03,37106.442891286504
2001-01-04,65090.105660327274
2001-01-05,43497.05212789707
2001-01-06,10584.831069010052
2001-01-07,23572.114595595798
2001-01-08,77003.68998625956
2001-01-09,55448.06689603394
2001-01-10,67282.01786657733
2001-01-11,75942.22903479927
2001-01-12,41032.92424142058
2001-01-13,81598.83898562372
2001-01-14,64530.02469370588
2001-01-15,79347.82588076887
2001-01-16,5560.646247153186
2001-01-17,2532.3839825105388
2001-01-18,7744.749678574018
2001-01-19,1568.1880929301471
2001-01-20,5198.199143525004
2001-01-21,1327.3714273637254
2001-01-22,1945.2757117573528
2001-01-23,25562.649653144133
2001-01-24,87260.88302513013
2001-01-25,21972.616758980166
2001-01-26,59328.82037712178
2001-01-27,53708.966692002876
2001-01-28,69184.45855112454
2001-01-29,44711.57314306107
2001-01-30,25394.515689301228
2001-01-31,8200.013015306131
2001-02-01,24048.13857934805
2001-02-02,61379.05605638525
2001-02-03,26712.163076152465
2001-02-04,18631.275103133823
2001-02-05,25747.886171143877
2001-02-06,7072.7005594338225
2001-02-07,29121.07471045513
2001-02-08,57868.09565007746
2001-02-09,71980.38881303501
2001-02-10,44433.59096658359
2001-02-11,28679.775241845095
2001-02-12,1432.2573553833338
2001-02-13,0.0
2001-02-14,623.5859957230393
2001-02-15,52434.74418783387
2001-02-16,6923.800403779164
2001-02-17,766.9977770762256
2001-02-18,39157.22376521004
2001-02-19,72455.7039738865
2001-02-20,11883.852621074751
2001-02-21,43223.06387686704
2001-02-22,2887.170358130636
2001-02-23,618.5377141911764
2001-02-24,13665.877884780391
2001-02-25,23483.99769879339
2001-02-26,46075.67030412235
2001-02-27,100253.47228706551
2001-02-28,12856.55106286642
2001-03-01,62812.10534160147
2001-03-02,83527.56928439978
2001-03-03,25928.44150290564
2001-03-04,79567.3947044948
2001-03-05,78871.81732727299
2001-03-06,57861.19490080733
2001-03-07,11514.245897659304
2001-03-08,63781.92220753385
2001-03-09,79446.31648547295
2001-03-10,85700.60578646383
2001-03-11,88518.86960415967
2001-03-12,32524.675719127972
2001-03-13,970.8990160894608
2001-03-14,17054.83356084533
2001-03-15,72625.06859735315
2001-03-16,50836.45281579336
2001-03-17,80494.62598669417
2001-03-18,77013.73058347357
2001-03-19,8110.853383562748
2001-03-20,15031.810259664715
2001-03-21,44725.31550480244
2001-03-22,35227.58342577547
2001-03-23,53869.59548481149
2001-03-24,93502.8527301969
2001-03-25,90488.0539669438
2001-03-26,57704.87758387301
2001-03-27,40638.33812933102
2001-03-28,4768.132953168872
2001-03-29,17266.454416714216
2001-03-30,40188.86524950702
2001-03-31,46541.89359610985
2001-04-01,63148.83019676097
2001-04-02,70405.0724064424
2001-04-03,9643.765028325493
2001-04-04,78065.87460395947
2001-04-05,79636.67394554544
2001-04-06,86242.17359167074
2001-04-07,85054.09125025629
2001-04-08,22913.05533545389
2001-04-09,31327.46418675684
2001-04-10,8622.093276915924
2001-04-11,18421.116368171573
2001-04-12,36690.714414444315
2001-04-13,13980.120002323762
2001-04-14,10133.060044857588
2001-04-15,17212.943869356113
2001-04-16,14541.973491871568
2001-04-17,304.03030409166655
2001-04-18,11641.161232887507
2001-04-19,776.5424693700982
2001-04-20,31059.820601979653
2001-04-21,53679.98456277077
2001-04-22,80007.89423593567
2001-04-23,71272.62809543648
2001-04-24,9460.676507205882
2001-04-25,19269.703155633575
2001-04-26,7394.96177533823
2001-04-27,51714.20695574212
2001-04-28,19918.525992714218
2001-04-29,67666.85279682152
2001-04-30,70929.21308071472
2001-05-01,2687.2624592507345
2001-05-02,11217.50341393676
2001-05-03,62283.81781099192
2001-05-04,71080.69188457975
2001-05-05,65159.0283723926
2001-05-06,42038.49503316176
2001-05-07,42062.81566387794
2001-05-08,4167.943051135541
2001-05-09,64025.15421125197
2001-05-10,70925.08589767844
2001-05-11,65574.1650793409
2001-05-12,67012.50090886839
2001-05-13,60315.1712115353
2001-05-14,27740.32348585367
2001-05-15,31387.675712402473
2001-05-16,49155.27668721074
2001-05-17,55034.30922641081
2001-05-18,55410.904469891335
2001-05-19,49366.675170850394
2001-05-20,14705.544275717151
2001-05-21,23599.621912227198
2001-05-22,38807.00612890236
2001-05-23,34233.07214309706
2001-05-24,8555.928178738477
2001-05-25,19121.71864635415
2001-05-26,26749.128551705904
2001-05-27,43253.9203295502
2001-05-28,20089.616379530387
2001-05-29,11416.74602966053
2001-05-30,33656.89192332968
2001-05-31,34379.71842531524
2001-06-01,37161.08280716881
2001-06-02,25956.075863780414
2001-06-03,20815.002065905886
2001-06-04,8826.100818900746
2001-06-05,4270.585835153676
2001-06-06,14772.716916003184
2001-06-07,22485.471628206644
2001-06-08,27721.2211434674
2001-06-09,25913.67823152695
2001-06-10,28643.431141914927
2001-06-11,38071.9735351685
2001-06-12,28835.003838081357
2001-06-13,17479.231713043147
2001-06-14,7390.383602820579
2001-06-15,0.0
2001-06-16,-9999
2001-06-17,-9999
2001-06-18,-9999
2001-06-19,-9999
2001-06-20,-9999
2001-06-21,-9999
2001-06-22,-9999
2001-06-23,-9999
2001-06-24,-9999
2001-06-25,-9999
2001-06-26,-9999
2001-06-27,-9999
2001-06-28,-9999
2001-06-29,-9999
2001-06-30,-9999
2001-07-01,-9999
2001-07-02,-9999
2001-07-03,0.0
2001-07-04,2704.052260059066
2001-07-05,11298.316615381373
2001-07-06,21341.32791687476
2001-07-07,16522.071850280623
2001-07-08,17787.981566731134
2001-07-09,13914.487108658077
2001-07-10,15771.699062021797
2001-07-11,8210.059753573776
2001-07-12,12156.52042548604
2001-07-13,6122.211886528185
2001-07-14,14578.74126726641
2001-07-15,9813.425851045342
2001-07-16,2597.8013737752453
2001-07-17,498.7861470732843
2001-07-18,17956.382654529163
2001-07-19,27275.873965493374
2001-07-20,23799.246366509054
2001-07-21,14345.816718114713
2001-07-22,12389.217241446564
2001-07-23,1308.2211362424018
2001-07-24,910.4062598105392
2001-07-25,4120.78302765858
2001-07-26,2308.4500028078423
2001-07-27,4546.338448913478
2001-07-28,4190.540512812008
2001-07-29,321.86491929828435
2001-07-30,11874.113743105392
2001-07-31,21891.58008721228
2001-08-01,27955.04826065294
2001-08-02,28127.900257702448
2001-08-03,19143.80492793824
2001-08-04,2783.1632310982836
2001-08-05,12467.469494613477
2001-08-06,17479.565980322546
2001-08-07,3840.8960534306357
2001-08-08,6776.142180499264
2001-08-09,0.0
2001-08-10,2251.2087480997543
2001-08-11,4472.7607512830855
2001-08-12,6630.528963405636
2001-08-13,12586.702576145837
2001-08-14,155.9297642240196
2001-08-15,2242.3887024156884
2001-08-16,2468.1017787409305
2001-08-17,14787.38572915293
2001-08-18,15918.437662735038
2001-08-19,12991.240122303187
2001-08-20,7282.055775830391
2001-08-21,4272.911170434069
2001-08-22,5128.717341251961
2001-08-23,2686.3722822178897
2001-08-24,8726.597228847291
2001-08-25,15292.413267844348
2001-08-26,17650.19493626176
2001-08-27,11475.582073306361
2001-08-28,19827.665775318404
2001-08-29,14083.674838804409
2001-08-30,10284.479730938228
2001-08-31,7797.945839451724
2001-09-01,18521.843023513255
2001-09-02,17115.20504817279
2001-09-03,4640.4397932575985
2001-09-04,1770.1688775585785
2001-09-05,21287.775205105656
2001-09-06,15503.281862064445
2001-09-07,6449.412014410783
2001-09-08,10559.789326146565
2001-09-09,11544.695101811758
2001-09-10,9935.661287265206
2001-09-11,17612.407029323767
2001-09-12,4217.78156030637
2001-09-13,6514.015520847543
2001-09-14,2880.6434441137258
2001-09-15,6633.421286922065
2001-09-16,8446.13101269485
2001-09-17,27284.861235593653
2001-09-18,17810.89954065096
2001-09-19,19305.946906925736
2001-09-20,7382.189550746818
2001-09-21,14677.50193506763
2001-09-22,25917.776928459563
2001-09-23,23521.26207484264
2001-09-24,16404.528695646066
2001-09-25,16298.27793274705
2001-09-26,17303.910082479175
2001-09-27,30431.9257111478
2001-09-28,36354.221695097454
2001-09-29,30757.016831845838
2001-09-30,32153.995129668907
2001-10-01,27396.102848417664
2001-10-02,20548.144084062027
2001-10-03,3528.9911185468136
2001-10-04,12484.310492085047
2001-10-05,40724.01782157648
2001-10-06,40779.68459307191
2001-10-07,0.0
2001-10-08,35087.572439896256
2001-10-09,27248.62555999854
2001-10-10,4077.386495768379
2001-10-11,5113.425294788976
2001-10-12,39930.17980127677
2001-10-13,70643.03578620263
2001-10-14,58194.299332768955
2001-10-15,54403.41622120011
2001-10-16,44062.37194007976
2001-10-17,44593.91600831476
2001-10-18,23424.550849456864
2001-10-19,22011.87397824192
2001-10-20,24651.596186928193
2001-10-21,23199.772644641187
2001-10-22,12932.049798673517
2001-10-23,38576.41463815795
2001-10-24,16092.972444311012
2001-10-25,45792.51916248929
2001-10-26,47752.42383138011
2001-10-27,41073.977987304985
2001-10-28,34537.49757987502
2001-10-29,8869.256233739947
2001-10-30,18964.540326219874
2001-10-31,10497.199729235535
2001-11-01,992.6520443821082
2001-11-02,2783.89154370441
2001-11-03,798.935384535294
2001-11-04,83503.88792672896
2001-11-05,14493.293440558344
2001-11-06,0.0
2001-11-07,82463.50703692484
2001-11-08,105307.96926293487
2001-11-09,101957.40896305213
2001-11-10,60091.52792224387
2001-11-11,10165.832230616179
2001-11-12,92194.61419629671
2001-11-13,94209.05271669125
2001-11-14,93049.02754897984
2001-11-15,102716.00973505511
2001-11-16,87154.90527840603
2001-11-17,94219.90902260477
2001-11-18,93630.09681887462
2001-11-19,74160.71193105269
2001-11-20,63810.50744646059
2001-11-21,84051.83685583787
2001-11-22,87022.19282093366
2001-11-23,75431.1421723323
2001-11-24,84033.45139107533
2001-11-25,45432.1322342596
2001-11-26,21557.628576554886
2001-11-27,17208.629746916915
2001-11-28,14676.589802982373
2001-11-29,6543.620110876716
2001-11-30,19975.634180583587
2001-12-01,12883.503784188966
2001-12-02,17222.029130559044
2001-12-03,7052.175775235291
2001-12-04,10034.18753153383
2001-12-05,72443.98617023135
2001-12-06,13400.023422406128
2001-12-07,10870.604592319854
2001-12-08,50693.057585070695
2001-12-09,28711.9869685434
2001-12-10,4710.304929018625
2001-12-11,7312.416356840442
2001-12-12,85331.80105032574
2001-12-13,2011.2945773235297
2001-12-14,5073.323489914462
2001-12-15,42133.035088982935
2001-12-16,8890.651149204414
2001-12-17,7304.2547993492635
2001-12-18,314.09044156421567
2001-12-19,112834.66059923296
2001-12-20,72915.612345157
2001-12-21,113353.70423072691
2001-12-22,48491.33356366156
2001-12-23,30397.611927034068
2001-12-24,8621.443617137247
2001-12-25,31206.34825768679
2001-12-26,31998.703485913735
2001-12-27,63358.96992917955
2001-12-28,98645.8628565048
2001-12-29,44002.573576736286
2001-12-30,100868.24825376162
2001-12-31,89567.37049174009
2002-01-01,61819.243952470046
2002-01-02,103177.15472315418
2002-01-03,88058.59110581943
2002-01-04,102931.74797264508
2002-01-05,83417.24215431085
2002-01-06,67711.79451897694
2002-01-07,78105.54151500671
2002-01-08,88887.95691479275
2002-01-09,60792.622547477426
2002-01-10,22394.633160221318
2002-01-11,90045.3146467777
2002-01-12,26495.93854286106
2002-01-13,727.8357301024511
2002-01-14,2687.1741705245095
2002-01-15,23537.302072816667
2002-01-16,5101.627488993134
2002-01-17,39113.38180157573
2002-01-18,79899.63372845328
2002-01-19,77135.17172757136
2002-01-20,73689.78254327775
2002-01-21,67442.88357052406
2002-01-22,33584.724451468406
2002-01-23,34660.919947410766
2002-01-24,71819.37309764382
2002-01-25,34537.416705143594
2002-01-26,51136.91672998995
2002-01-27,71249.62757754166
2002-01-28,73498.55436786843
2002-01-29,93694.69284491909
2002-01-30,66641.47778767384
2002-01-31,50151.77679256887
2002-02-01,44115.693574346136
2002-02-02,2941.8755876580885
2002-02-03,92140.58440233633
2002-02-04,25763.012420108815
2002-02-05,44.938094798529406
2002-02-06,545.8796229911765
2002-02-07,2061.2404410443623
2002-02-08,467.48189814730404
2002-02-09,20538.278340633315
2002-02-10,90405.85502238631
2002-02-11,44122.169281018396
2002-02-12,36519.087466801495
2002-02-13,29843.649281104405
2002-02-14,83564.8567082579
2002-02-15,31247.15093642107
2002-02-16,31700.880009957124
2002-02-17,2993.000353145344
2002-02-18,57539.3170506906
2002-02-19,101587.49654538797
2002-02-20,23948.733442718618
2002-02-21,32080.62029039658
2002-02-22,23.1885059495098
2002-02-23,8916.488147393135
2002-02-24,16381.117443203686
2002-02-25,52582.85278598329
2002-02-26,55115.590390223915
2002-02-27,80874.13135069802
2002-02-28,18305.7788912032
2002-03-01,693.1697592700979
2002-03-02,14243.753130316172
2002-03-03,84569.26062735985
2002-03-04,111435.90756368986
2002-03-05,115232.49227955496
2002-03-06,110354.46939494771
2002-03-07,21102.941907838234
2002-03-08,11582.088607416908
2002-03-09,3325.167862416177
2002-03-10,2113.033425276225
2002-03-11,66734.17694415544
2002-03-12,43844.45004864412
2002-03-13,92445.51763197161
2002-03-14,57522.450287123516
2002-03-15,97290.1239751689
2002-03-16,116295.93506696408
2002-03-17,84803.00701038714
2002-03-18,102277.83907869777
2002-03-19,102108.45055607085
2002-03-20,-9999
2002-03-21,-9999
2002-03-22,-9999
2002-03-23,-9999
2002-03-24,-9999
2002-03-25,-9999
2002-03-26,-9999
2002-03-27,-9999
2002-03-28,0.0
2002-03-29,104150.08528855012
2002-03-30,60229.20776481908
2002-03-31,25443.750880368912
2002-04-01,5474.378637253678
2002-04-02,61495.52987906487
2002-04-03,105692.88708663701
2002-04-04,18533.13304462623
2002-04-05,4149.869359291178
2002-04-06,257.68713454191175
2002-04-07,3093.2817408026963
2002-04-08,54254.13831345412
2002-04-09,91847.01697780348
2002-04-10,97707.0281940667
2002-04-11,103828.67257048345
2002-04-12,91404.91247579744
2002-04-13,4023.382094698039
2002-04-14,16001.70471893235
2002-04-15,-9999
2002-04-16,35150.7155706988
2002-04-17,3468.7245493122505
2002-04-18,82545.70062051377
2002-04-19,97333.39375711333
2002-04-20,88960.08609114862
2002-04-21,86764.44658486616
2002-04-22,27226.636674763962
2002-04-23,11280.333865836266
2002-04-24,7467.967882856864
2002-04-25,13085.45420879853
2002-04-26,78928.10199731545
2002-04-27,7734.083514740689
2002-04-28,15374.958653489708
2002-04-29,63937.68189754938
2002-04-30,6157.78911824044
2002-05-01,21983.666939656123
2002-05-02,16823.94461556762
2002-05-03,80861.61146539479
2002-05-04,38067.614513822016
2002-05-05,66158.89309260115
2002-05-06,12889.583451656357
2002-05-07,11625.0606860441
2002-05-08,66343.362046324
2002-05-09,52171.608090604896
2002-05-10,50816.18676268875
2002-05-11,92044.86703453591
2002-05-12,75597.00994138046
2002-05-13,47402.28905810731
2002-05-14,35736.64082581102
2002-05-15,19249.472364939946
2002-05-16,69319.53563424734
2002-05-17,81393.51405164808
2002-05-18,34414.60765120347
2002-05-19,16680.61203283113
2002-05-20,21179.86714116223
2002-05-21,64100.30472797205
2002-05-22,25648.090926313507
2002-05-23,25737.537136683815
2002-05-24,52018.31493227006
2002-05-25,61857.77369922817
2002-05-26,75138.66349635716
2002-05-27,33551.618205962775
2002-05-28,34976.14189511298
2002-05-29,3333.743310875736
2002-05-30,47285.98009563776
2002-05-31,56763.581403735036
2002-06-01,60459.184544248295
2002-06-02,59502.616496223054
2002-06-03,47266.1616836546
2002-06-04,54179.87030410247
2002-06-05,33708.53309158676
2002-06-06,38043.20777310528
2002-06-07,60704.23630326666
2002-06-08,55369.480099777145
2002-06-09,30919.924562558077
2002-06-10,30237.46985629708
2002-06-11,26129.06485425959
2002-06-12,38135.50629632078
2002-06-13,40485.92148088456
2002-06-14,21529.427502800256
2002-06-15,35827.21482202568
2002-06-16,9744.643634298762
2002-06-17,10662.472580525246
2002-06-18,36571.295446040654
2002-06-19,9796.499627114954
2002-06-20,24894.37953330664
2002-06-21,31752.44196340346
2002-06-22,45896.58517099084
2002-06-23,26811.27786913948
2002-06-24,3793.0307409825973
2002-06-25,18578.42099228873
2002-06-26,15062.747086254636
2002-06-27,32884.2417473907
2002-06-28,17427.608717549752
2002-06-29,7956.20126785122
2002-06-30,11045.678265385035
2002-07-01,27961.64013911005
2002-07-02,39913.25961751488
2002-07-03,19690.04415959241
2002-07-04,14613.59016060957
2002-07-05,13595.171742061753
2002-07-06,7739.87979914706
2002-07-07,12535.003812005623
2002-07-08,10907.196622524001
2002-07-09,9667.715107692158
2002-07-10,8776.19782613454
2002-07-11,14094.35961820049
2002-07-12,13027.363647859293
2002-07-13,7739.555459766424
2002-07-14,10410.509655729411
2002-07-15,16213.348973604398
2002-07-16,21715.11347167526
2002-07-17,11751.296115330137
2002-07-18,5528.1271375843135
2002-07-19,10254.627170773512
2002-07-20,9583.402221901473
2002-07-21,1461.9442539507356
2002-07-22,3538.9102357887273
2002-07-23,4989.210405300493
2002-07-24,21415.24242085957
2002-07-25,20281.2597579196
2002-07-26,6457.609099737012
2002-07-27,9677.618366382596
2002-07-28,2863.2652661159304
2002-07-29,5388.852719519609
2002-07-30,2130.3592986186277
2002-07-31,8881.204606581112
2002-08-01,6758.754320573039
2002-08-02,15765.780268664701
2002-08-03,14413.393202427209
2002-08-04,9406.94218241764
2002-08-05,15544.312954525492
2002-08-06,15982.880788122304
2002-08-07,17150.33237985956
2002-08-08,17944.900871894122
2002-08-09,15503.286424559305
2002-08-10,12743.955596540196
2002-08-11,11645.560526399748
2002-08-12,6725.537236840198
2002-08-13,4534.3886228764695
2002-08-14,3497.823344631864
2002-08-15,10095.273363653914
2002-08-16,30092.729626619843
2002-08-17,28014.59370491839
2002-08-18,21766.75382566055
2002-08-19,9371.72007917475
2002-08-20,12657.777306789205
2002-08-21,19616.005517132126
2002-08-22,8650.353301082596
2002-08-23,13709.57701226323
2002-08-24,14914.583304871074
2002-08-25,10366.352537245093
2002-08-26,2721.3916691541663
2002-08-27,12034.848356169843
2002-08-28,9431.683224669609
2002-08-29,6036.263001338238
2002-08-30,9882.36660362059
2002-08-31,6923.068263150982
2002-09-01,4661.348990352939
2002-09-02,2327.1474993742636
2002-09-03,6836.703253613968
2002-09-04,1515.7168431178927
2002-09-05,11216.98870578308
2002-09-06,24785.811942643402
2002-09-07,26721.293939114235
2002-09-08,11649.47118696568
2002-09-09,11986.632198729887
2002-09-10,13979.27860447818
2002-09-11,8738.722126033812
2002-09-12,19333.55062408113
2002-09-13,12221.557832736034
2002-09-14,18127.503037393843
2002-09-15,29078.89873351471
2002-09-16,20977.93478278015
2002-09-17,21493.64927835219
2002-09-18,11769.02442835735
2002-09-19,11121.817372087986
2002-09-20,16942.6197939441
2002-09-21,33283.99675484832
2002-09-22,38688.90543136511
2002-09-23,17046.10017087105
