date,runoff_m_day,img_count
2000-05-07,0.027451641837868045,24
2000-05-08,0.03514864324957192,24
2000-05-09,0.04479781304360782,24
2000-05-10,0.052332345686654604,24
2000-05-11,0.06008225592730888,24
2000-05-12,0.06436148747977409,24
2000-05-13,0.06982283643356803,24
2000-05-14,0.07861653636024514,24
2000-05-15,0.0761177687901635,24
2000-05-16,0.08798932415822092,24
2000-05-17,0.08795529968321342,24
2000-05-18,0.09035619653653748,24
2000-05-19,0.10323997904290663,24
2000-05-20,0.10497590495659238,24
2000-05-21,0.09720041883319194,24
2000-05-22,0.09946315693358043,24
2000-05-23,0.08530105830218854,24
2000-05-24,0.07465319639157555,24
2000-05-25,0.06814823455906996,24
2000-05-26,0.054090058423567525,24
2000-05-27,0.05083854354203187,24
2000-05-28,0.05759380397702305,24
2000-05-29,0.05996608733608619,24
2000-05-30,0.04562194637163732,24
2000-05-31,0.03719977873244596,24
2000-06-01,0.03146824706387554,24
2000-06-02,0.03914954096276038,24
2000-06-03,0.039280602067450966,24
2000-06-04,0.02419831039544432,24
2000-06-05,0.01897504591307948,24
2000-06-06,0.02372311100700735,24
2000-06-07,0.032156346873688006,24
2000-06-08,0.0402494053024985,24
2000-06-09,0.04493593950755002,24
2000-06-10,0.036462314951422124,24
2000-06-11,0.027405608271291477,24
2000-06-12,0.025957351514036286,24
2000-06-13,0.02905996545247147,24
2000-06-14,0.038653944099602794,24
2000-06-15,0.0484588995014036,24
2000-06-16,0.04685591241971228,24
2000-06-17,0.04553427380849253,24
2000-06-18,0.04590832931931359,24
2000-06-19,0.048994917555198865,24
2000-06-20,0.04909282486989151,24
2000-06-21,0.03993804996377665,24
2000-06-22,0.030809839278250123,24
2000-06-23,0.028659135140663452,24
2000-06-24,0.02653621159837955,24
2000-06-25,0.024664579457210994,24
2000-06-26,0.025254507305467976,24
2000-06-27,0.023999404692138918,24
2000-06-28,0.02195812164695062,24
2000-06-29,0.020555411573525178,24
2000-06-30,0.030881740038388686,24
2000-07-01,0.021366066389462604,24
2000-07-02,0.02098972595097134,24
2000-07-03,0.018035250555504524,24
2000-07-04,0.01567841891523266,24
2000-07-05,0.01273468411330313,24
2000-07-06,0.012577793187246751,24
2000-07-07,0.013248232229517421,24
2000-07-08,0.014104928288463749,24
2000-07-09,0.01194856135430895,24
2000-07-10,0.011862129398851291,24
2000-07-11,0.013352360208663282,24
2000-07-12,0.016110355585578284,24
2000-07-13,0.0183703856297273,24
2000-07-14,0.020912499967352238,24
2000-07-15,0.018277051174646793,24
2000-07-16,0.015069433605886633,24
2000-07-17,0.014504175165270644,24
2000-07-18,0.013637240088520363,24
2000-07-19,0.00849868494015658,24
2000-07-20,0.011422144423448466,24
2000-07-21,0.017638373025991402,24
2000-07-22,0.03049948307761564,24
2000-07-23,0.03711362278144517,24
2000-07-24,0.03347697734914006,24
2000-07-25,0.024726535868882956,24
2000-07-26,0.014208108359464108,24
2000-07-27,0.010412294038685228,24
2000-07-28,0.012823571004476631,24
2000-07-29,0.015806304797878968,24
2000-07-30,0.01582539597953335,24
2000-07-31,0.027807091596514795,24
2000-08-01,0.042457284864088896,24
2000-08-02,0.019793128108895983,24
2000-08-03,0.01181719008280498,24
2000-08-04,0.009169573994358193,24
2000-08-05,0.0077220761369428915,24
2000-08-06,0.008808841771975594,24
2000-08-07,0.01062081483975699,24
2000-08-08,0.010718931837305939,24
2000-08-09,0.012411218685476929,24
2000-08-10,0.015872682802511688,24
2000-08-11,0.014291235958281575,24
2000-08-12,0.01732986584142538,24
2000-08-13,0.020438410410910927,24
2000-08-14,0.015633222217661114,24
2000-08-15,0.011453645239024588,24
2000-08-16,0.008955581940470149,24
2000-08-17,0.00846629342147498,24
2000-08-18,0.014289226597983193,24
2000-08-19,0.011312898951119262,24
2000-08-20,0.008671328329403758,24
2000-08-21,0.010726851020072838,24
2000-08-22,0.010572384424090699,24
2000-08-23,0.010016468721035857,24
2000-08-24,0.008106352472408583,24
2000-08-25,0.007124639134896021,24
2000-08-26,0.006657284463730503,24
2000-08-27,0.007470048686269242,24
2000-08-28,0.007154157344437691,24
2000-08-29,0.006934999824049905,24
2000-08-30,0.008298960134450084,24
2000-08-31,0.010404352032285548,24
2000-09-01,0.009643179305670359,24
2000-09-02,0.007673816990411848,24
2000-09-03,0.006962767058696693,24
2000-09-04,0.007513225530107376,24
2000-09-05,0.00731164370216969,24
2000-09-06,0.007355087681521982,24
2000-09-07,0.008640405172896846,24
2000-09-08,0.007571809840263829,24
2000-09-09,0.008325486002590796,24
2000-09-10,0.006861353212554941,24
2000-09-11,0.00557819570246628,24
2000-09-12,0.005016744139756492,24
2000-09-13,0.005302909644558403,24
2000-09-14,0.005054516712995962,24
2000-09-15,0.004616821187737274,24
2000-09-16,0.0043722879296395675,24
2000-09-17,0.0043549594192632875,24
2000-09-18,0.0044051660566590345,24
2000-09-19,0.006090306685547116,24
2000-09-20,0.009730641813233444,24
2000-09-21,0.009328983886763608,24
2000-09-22,0.008271005437004987,24
2000-09-23,0.006620341180668881,24
2000-09-24,0.005749237511531881,24
2000-09-25,0.005781327960989365,24
2000-09-26,0.0075664413091041495,24
2000-09-27,0.0059209487203875305,24
2000-09-28,0.004857840365993524,24
2000-09-29,0.004810606842994403,24
2000-09-30,0.004876989321261726,24
2000-10-01,0.005556319323737171,24
2000-10-02,0.005864918824203823,24
2000-10-03,0.00494722220280676,24
2000-10-04,0.004814251258431905,24
2000-10-05,0.006672407268885224,24
2000-10-06,0.008216354323839457,24
2000-10-07,0.008017590614999839,24
2000-10-08,0.00655307833210397,24
2000-10-09,0.005248368819520526,24
2000-10-10,0.004613830265083912,24
2000-10-11,0.004401434369016169,24
2000-10-12,0.004256408876184927,24
2000-10-13,0.004054500431713643,24
2000-10-14,0.0038992809501988816,24
2000-10-15,0.004018066275127298,24
2000-10-16,0.004598054058465537,24
2000-10-17,0.004918926126954762,24
2000-10-18,0.004246493179543484,24
2000-10-19,0.004830483198885826,24
2000-10-20,0.004263002419622421,24
2000-10-21,0.003985101964252036,24
2000-10-22,0.0039678668442325125,24
2000-10-23,0.004124174720894786,24
2000-10-24,0.003844188570461069,24
2000-10-25,0.0037564021520840127,24
2000-10-26,0.003463616548785947,24
2000-10-27,0.0034217433251247523,24
2000-10-28,0.0035847947251195157,24
2000-10-29,0.0038780669830914436,24
2000-10-30,0.003857933955356073,24
2000-10-31,0.0035513920206407786,24
2000-11-01,0.003594574497121212,24
2000-11-02,0.004234370394126576,24
2000-11-03,0.003540369225468918,24
2000-11-04,0.003389839456952932,24
2000-11-05,0.0033338940654124532,24
2000-11-06,0.0036216971802803706,24
2000-11-07,0.0036639958267960125,24
2000-11-08,0.003843998955175618,24
2000-11-09,0.003333394929470492,24
2000-11-10,0.003066321205783592,24
2000-11-11,0.0035687332376964018,24
2000-11-12,0.0033729376614052373,24
2000-11-13,0.002786032919328815,24
2000-11-14,0.002652718149644914,24
2000-11-15,0.002895050482887782,24
2000-11-16,0.00282000141397839,24
2000-11-17,0.002789212530139472,24
2000-11-18,0.0025477681269651725,24
2000-11-19,0.002522844272839732,24
2000-11-20,0.002625284123781429,24
2000-11-21,0.002580770712505372,24
2000-11-22,0.0023837420198586884,24
2000-11-23,0.00254087307982051,24
2000-11-24,0.0023199006569112196,24
2000-11-25,0.0022148602394914127,24
2000-11-26,0.002160333405665816,24
2000-11-27,0.002128759418523331,24
2000-11-28,0.0020975885439375205,24
2000-11-29,0.00209534632612868,24
2000-11-30,0.0020529690180698277,24
2000-12-01,0.002026986850713821,24
2000-12-02,0.0020216504074425322,24
2000-12-03,0.0020465401615151826,24
2000-12-04,0.0020053436755694937,24
2000-12-05,0.0019746866851739543,24
2000-12-06,0.0019406709420951563,24
2000-12-07,0.001953645411961042,24
2000-12-08,0.002009496726943556,24
2000-12-09,0.0019331622043034808,24
2000-12-10,0.0018873453577883063,24
2000-12-11,0.001856247490672378,24
2000-12-12,0.0018643791752554824,24
2000-12-13,0.001906457516579279,24
2000-12-14,0.001830442194539794,24
2000-12-15,0.0018102491989152537,24
2000-12-16,0.002020615424539316,24
2000-12-17,0.002895776502979008,24
2000-12-18,0.0018384678914125626,24
2000-12-19,0.0017306316199188427,24
2000-12-20,0.0017129338692181677,24
2000-12-21,0.0016992785877917433,24
2000-12-22,0.0016884671809222626,24
2000-12-23,0.0016862541932412226,24
2000-12-24,0.001666425566088669,24
2000-12-25,0.0016483244156808292,24
2000-12-26,0.0016286971876465326,24
2000-12-27,0.0016414713230388201,24
2000-12-28,0.0017059912798832162,24
2000-12-29,0.001618992643327564,24
2000-12-30,0.0015687341463744315,24
2000-12-31,0.0015597558766274897,24
2001-01-01,0.0015400068781034595,24
2001-01-02,0.0015235174140646242,24
2001-01-03,0.0015125754715356711,24
2001-01-04,0.0014965027328200542,24
2001-01-05,0.0014844494699773345,24
2001-01-06,0.0014792106606924824,24
2001-01-07,0.001464559497430119,24
2001-01-08,0.0014418795169240388,24
2001-01-09,0.00142797745574194,24
2001-01-10,0.0014174455945789915,24
2001-01-11,0.0014037220771328067,24
2001-01-12,0.0013967787108153684,24
2001-01-13,0.001381246424941554,24
2001-01-14,0.0013733424824278844,24
2001-01-15,0.0013698894166445956,24
2001-01-16,0.001362552662687587,24
2001-01-17,0.001370495078188073,24
2001-01-18,0.001365010694433878,24
2001-01-19,0.0013370434458082677,24
2001-01-20,0.0013256306898176665,24
2001-01-21,0.0014600597240182125,24
2001-01-22,0.0013811543218895453,24
2001-01-23,0.0012823437603223004,24
2001-01-24,0.001256945401183861,24
2001-01-25,0.001261234620281478,24
2001-01-26,0.0012552529246110332,24
2001-01-27,0.0012540206715563823,24
2001-01-28,0.0012673369948544822,24
2001-01-29,0.001287443224217927,24
2001-01-30,0.0014508131724818064,24
2001-01-31,0.0016955410087556302,24
2001-02-01,0.0012486422767791112,24
2001-02-02,0.0011941765549588132,24
2001-02-03,0.001191431731667396,24
2001-02-04,0.0011792401481826077,24
2001-02-05,0.0011632195157312672,24
2001-02-06,0.0011866430021218123,24
2001-02-07,0.0012378383479834322,24
2001-02-08,0.0011761125537268812,24
2001-02-09,0.0012325498743664739,24
2001-02-10,0.0012426283178667724,24
2001-02-11,0.001209807440832825,24
2001-02-12,0.001253410870348927,24
2001-02-13,0.0011858823919943594,24
2001-02-14,0.0012580532573606546,24
2001-02-15,0.0014872019287068504,24
2001-02-16,0.001244155977185449,24
2001-02-17,0.0017124193749160025,24
2001-02-18,0.0012064744993658236,24
2001-02-19,0.0011100229347495681,24
2001-02-20,0.0013725747862239326,24
2001-02-21,0.0011397231172870833,24
2001-02-22,0.0013523904483271922,24
2001-02-23,0.002635595598963995,24
2001-02-24,0.001337306907081115,24
2001-02-25,0.0011211987788768243,24
2001-02-26,0.00106220142939341,24
2001-02-27,0.0010044229028551381,24
2001-02-28,9.985154016396358E-4,24
2001-03-01,9.794123208769448E-4,24
2001-03-02,9.669955531499247E-4,24
2001-03-03,9.661823860045518E-4,24
2001-03-04,9.839518021294695E-4,24
2001-03-05,9.418614167717748E-4,24
2001-03-06,9.5377292220705E-4,24
2001-03-07,0.0010662624707086699,24
2001-03-08,0.0010404588339110233,24
2001-03-09,0.0010445860389233276,24
2001-03-10,0.0010532348065868853,24
2001-03-11,0.0010752162440350135,24
2001-03-12,0.0016326143563626994,24
2001-03-13,0.00275922673581638,24
2001-03-14,0.0016445237628080899,24
2001-03-15,0.0011653666987812953,24
2001-03-16,0.001057336966340144,24
2001-03-17,0.0011389578169753096,24
2001-03-18,0.0011539992298566781,24
2001-03-19,0.001916288058467131,24
2001-03-20,0.001529427245718191,24
2001-03-21,0.0012405292446263042,24
2001-03-22,0.0013011448242103325,24
2001-03-23,0.0012911464779712784,24
2001-03-24,0.0012078767120260307,24
2001-03-25,0.0014400855828749486,24
2001-03-26,0.0015950329125816957,24
2001-03-27,0.001762501434958964,24
2001-03-28,0.003973583113239947,24
2001-03-29,0.0020200288959331125,24
2001-03-30,0.0017085715686493892,24
2001-03-31,0.0016111017542352849,24
2001-04-01,0.0015357235529276782,24
2001-04-02,0.0016054327921541354,24
2001-04-03,0.0018737855954618476,24
2001-04-04,0.0017500454278817836,24
2001-04-05,0.0019544082972969283,24
2001-04-06,0.0023179077710705123,24
2001-04-07,0.00278273128890768,24
2001-04-08,0.003091311826290543,24
2001-04-09,0.0031398497921586535,24
2001-04-10,0.0032779210363859464,24
2001-04-11,0.0033748997639333196,24
2001-04-12,0.0032474565855552195,24
2001-04-13,0.00396317009776421,24
2001-04-14,0.004187720713779218,24
2001-04-15,0.0047158004499911164,24
2001-04-16,0.0056194928472819905,24
2001-04-17,0.005587217008700395,24
2001-04-18,0.004356836811050059,24
2001-04-19,0.0044091955542434865,24
2001-04-20,0.004767502572776409,24
2001-04-21,0.003184643580155608,24
2001-04-22,0.003928741327108802,24
2001-04-23,0.005327818758117662,24
2001-04-24,0.005473159233022097,24
2001-04-25,0.008533897820955063,24
2001-04-26,0.010802763083649863,24
2001-04-27,0.011226936955314905,24
2001-04-28,0.01418496949864425,24
2001-04-29,0.014655322901487937,24
2001-04-30,0.016083293544561856,24
2001-05-01,0.017527974572648156,24
2001-05-02,0.019641474728907853,24
2001-05-03,0.014672405190811222,24
2001-05-04,0.016297848843973374,24
2001-05-05,0.021554552354974135,24
2001-05-06,0.026151340496283787,24
2001-05-07,0.028836303824744974,24
2001-05-08,0.025631539616842544,24
2001-05-09,0.023967064300530264,24
2001-05-10,0.026020197836283416,24
2001-05-11,0.029038716071917558,24
2001-05-12,0.031761039159984766,24
2001-05-13,0.0348036066162544,24
2001-05-14,0.03538040373236497,24
2001-05-15,0.03415690992197464,24
2001-05-16,0.033796087933285784,24
2001-05-17,0.03332449621681531,24
2001-05-18,0.03849496521280383,24
2001-05-19,0.04041586066268616,24
2001-05-20,0.04617016634925377,24
2001-05-21,0.04350104227909599,24
2001-05-22,0.045401750323535585,24
2001-05-23,0.046716292041609576,24
2001-05-24,0.047818273832421536,24
2001-05-25,0.05291204833320043,24
2001-05-26,0.05984312430706576,24
2001-05-27,0.06596237903251256,24
2001-05-28,0.06842166732927023,24
2001-05-29,0.07171785661448783,24
2001-05-30,0.08146604343523951,24
2001-05-31,0.08116080007887586,24
2001-06-01,0.08009284394602742,24
2001-06-02,0.08457301862290255,24
2001-06-03,0.08479584165142684,24
2001-06-04,0.08199684607462734,24
2001-06-05,0.07508058968921909,24
2001-06-06,0.0662307464046331,24
2001-06-07,0.05834828992657275,24
2001-06-08,0.060312666396368744,24
2001-06-09,0.05947789577279935,24
2001-06-10,0.06040406129363397,24
2001-06-11,0.06022936278377773,24
2001-06-12,0.05625686078939344,24
2001-06-13,0.04971661824127497,24
2001-06-14,0.05064244866355276,24
2001-06-15,0.04429979426942241,24
2001-06-16,0.03995970531196091,24
2001-06-17,0.023585645500961247,24
2001-06-18,0.022144290181341304,24
2001-06-19,0.016514029071431013,24
2001-06-20,0.016329072349934033,24
2001-06-21,0.019528164197960458,24
2001-06-22,0.02414340410701102,24
2001-06-23,0.025034542373091915,24
2001-06-24,0.020544527204626944,24
2001-06-25,0.015195436466219453,24
2001-06-26,0.015325938093036411,24
2001-06-27,0.013732242148446294,24
2001-06-28,0.013391913654467432,24
2001-06-29,0.014406546728480976,24
2001-06-30,0.015059619411625652,24
2001-07-01,0.015455620615515692,24
2001-07-02,0.019052441727132875,24
2001-07-03,0.019765924476723134,24
2001-07-04,0.018224510010705144,24
2001-07-05,0.013314787410855138,24
2001-07-06,0.011152172599733248,24
2001-07-07,0.010574273851334378,24
2001-07-08,0.008022483243290737,24
2001-07-09,0.013361255782894231,24
2001-07-10,0.00933335516405204,24
2001-07-11,0.01187229412984498,24
2001-07-12,0.01797980593974651,24
2001-07-13,0.01832267357100755,24
2001-07-14,0.010309499609078298,24
2001-07-15,0.01404113850215431,24
2001-07-16,0.01630923418555794,24
2001-07-17,0.01852099208570002,24
2001-07-18,0.007980311628101804,24
2001-07-19,0.0052999966676474455,24
2001-07-20,0.00565245907643586,24
2001-07-21,0.006760014350828555,24
2001-07-22,0.008572434639936986,24
2001-07-23,0.035146251252135746,24
2001-07-24,0.08703937035526622,24
2001-07-25,0.0253571639280845,24
2001-07-26,0.014480681533888385,24
2001-07-27,0.01167628737326085,24
2001-07-28,0.014693173531732143,24
2001-07-29,0.019430588249742503,24
2001-07-30,0.011409450069296992,24
2001-07-31,0.008128574010096649,24
2001-08-01,0.005851710368734146,24
2001-08-02,0.005263134165753737,24
2001-08-03,0.006562574100920403,24
2001-08-04,0.00955122352181565,24
2001-08-05,0.008728767652969985,24
2001-08-06,0.008681293060830639,24
2001-08-07,0.010469649518741561,24
2001-08-08,0.011017446547056746,24
2001-08-09,0.011911522246046247,24
2001-08-10,0.011009584483433685,24
2001-08-11,0.010793040286940263,24
2001-08-12,0.009827369618534289,24
2001-08-13,0.010836364027152795,24
2001-08-14,0.01569308926337845,24
2001-08-15,0.056737866231596865,24
2001-08-16,0.020396705165038487,24
2001-08-17,0.008458664649407152,24
2001-08-18,0.006291416359111022,24
2001-08-19,0.007869119224191116,24
2001-08-20,0.008560919253422106,24
2001-08-21,0.011201752142381099,24
2001-08-22,0.01184709284018878,24
2001-08-23,0.013067829672138294,24
2001-08-24,0.008115052650484357,24
2001-08-25,0.006613812429473643,24
2001-08-26,0.00526025144172608,24
2001-08-27,0.00528046211983202,24
2001-08-28,0.0044679796877504846,24
2001-08-29,0.005064949951874119,24
2001-08-30,0.005561299972435469,24
2001-08-31,0.00663759770268934,24
2001-09-01,0.00511662880631224,24
2001-09-02,0.004440505560413071,24
2001-09-03,0.007039626557642547,24
2001-09-04,0.007482097012092263,24
2001-09-05,0.00603416962585849,24
2001-09-06,0.005104616499800401,24
2001-09-07,0.005929219231786431,24
2001-09-08,0.004752549404956488,24
2001-09-09,0.004010303164072318,24
2001-09-10,0.004449705940548559,24
2001-09-11,0.005024198457157732,24
2001-09-12,0.007269455072759551,24
2001-09-13,0.006979478188916753,24
2001-09-14,0.00842777959063991,24
2001-09-15,0.007221209967688956,24
2001-09-16,0.006666537695815194,24
2001-09-17,0.005736000639680045,24
2001-09-18,0.005526038308806057,24
2001-09-19,0.0063541058693901715,24
2001-09-20,0.007317488253949475,24
2001-09-21,0.007325284668155841,24
2001-09-22,0.0058388169511294635,24
2001-09-23,0.005604903865632673,24
2001-09-24,0.005162018881006995,24
2001-09-25,0.005520932632563485,24
2001-09-26,0.005274865206749152,24
2001-09-27,0.004544675113862831,24
2001-09-28,0.004046862983277153,24
2001-09-29,0.003924379762344655,24
2001-09-30,0.0036973565288069897,24
2001-10-01,0.0036277217940832002,24
2001-10-02,0.0036295188119901843,24
2001-10-03,0.00469961014452025,24
2001-10-04,0.005953544273565531,24
2001-10-05,0.004680175417575884,24
2001-10-06,0.004005533089930762,24
2001-10-07,0.0036341455795709837,24
2001-10-08,0.003503110537980006,24
2001-10-09,0.004175704944211139,24
2001-10-10,0.0045497366274959,24
2001-10-11,0.00474560172554898,24
2001-10-12,0.0036360134871128934,24
2001-10-13,0.003495362156348906,24
2001-10-14,0.0035858235572085403,24
2001-10-15,0.003520156653280302,24
2001-10-16,0.0036062223947954724,24
2001-10-17,0.0034542498696497627,24
2001-10-18,0.0036214292089149424,24
2001-10-19,0.0038333645757465855,24
2001-10-20,0.0043384651702135825,24
2001-10-21,0.004347038519299974,24
2001-10-22,0.0040981983693865204,24
2001-10-23,0.0035015061974365655,24
2001-10-24,0.003863056593706198,24
2001-10-25,0.0032437411308189825,24
2001-10-26,0.003169238685805743,24
2001-10-27,0.0033463554340157123,24
2001-10-28,0.0035146169029352807,24
2001-10-29,0.0038082818701860102,24
2001-10-30,0.00355505694538066,24
2001-10-31,0.003814275020160877,24
2001-11-01,0.00413191606302859,24
2001-11-02,0.004630536727422602,24
2001-11-03,0.004374003750981594,24
2001-11-04,0.002457880023621651,24
2001-11-05,0.0023126467996373045,24
2001-11-06,0.002290088706498054,24
2001-11-07,0.002222000518527965,24
2001-11-08,0.0021783480284908482,24
2001-11-09,0.0021901383066027275,24
2001-11-10,0.0021835039776928454,24
2001-11-11,0.002159410825634462,24
2001-11-12,0.0021488854616996352,24
2001-11-13,0.0022579957695250323,24
2001-11-14,0.0024090485037908662,24
2001-11-15,0.0023241585061423795,24
2001-11-16,0.0022100924841958938,24
2001-11-17,0.002165048293322049,24
2001-11-18,0.0022190276174572257,24
2001-11-19,0.002342442155856691,24
2001-11-20,0.0023182037279214232,24
2001-11-21,0.0021784300537458024,24
2001-11-22,0.0020390800002406677,24
2001-11-23,0.002025366714018398,24
2001-11-24,0.0021109153536034543,24
2001-11-25,0.002180951710601673,24
2001-11-26,0.002069750485789106,24
2001-11-27,0.002006676595940367,24
2001-11-28,0.001889615391816538,24
2001-11-29,0.001926782148332638,24
2001-11-30,0.001904787330896981,24
2001-12-01,0.002047961290551474,24
2001-12-02,0.0018632488087312554,24
2001-12-03,0.0019392608780253561,24
2001-12-04,0.0020776644693481466,24
2001-12-05,0.001806445936365539,24
2001-12-06,0.0017869376499486727,24
2001-12-07,0.0018571903092891359,24
2001-12-08,0.0017079483959625678,24
2001-12-09,0.0016965701515945068,24
2001-12-10,0.0016960456348855365,24
2001-12-11,0.0016593778149110855,24
2001-12-12,0.0016285493202998665,24
2001-12-13,0.0016306668170441537,24
2001-12-14,0.0016809741338322964,24
2001-12-15,0.001620489658511373,24
2001-12-16,0.001574655421327796,24
2001-12-17,0.0016497295720964786,24
2001-12-18,0.0018586642242973616,24
2001-12-19,0.001550999907284718,24
2001-12-20,0.0015201785494066058,24
2001-12-21,0.001520118389312811,24
2001-12-22,0.0015346903839014098,24
2001-12-23,0.0015447541158224787,24
2001-12-24,0.0015103008630965404,24
2001-12-25,0.0014898208630598968,24
2001-12-26,0.001482415293178878,24
2001-12-27,0.0014628298339063347,24
2001-12-28,0.001439825020976506,24
2001-12-29,0.0014321806439287724,24
2001-12-30,0.0014206571750586283,24
2001-12-31,0.0014181625244280868,24
2002-01-01,0.0013806151466465718,24
2002-01-02,0.0013577621510513487,24
2002-01-03,0.001354035354486861,24
2002-01-04,0.001350340448498482,24
2002-01-05,0.0013385416107826067,24
2002-01-06,0.001326737134389776,24
2002-01-07,0.0013144805580577843,24
2002-01-08,0.001305478102155948,24
2002-01-09,0.0013160204377895284,24
2002-01-10,0.0013506494616412558,24
2002-01-11,0.0013238201003151072,24
2002-01-12,0.0014698319608028247,24
2002-01-13,0.0026088142809401003,24
2002-01-14,0.0024047901761476507,24
2002-01-15,0.0013344094997819898,24
2002-01-16,0.00124088626858291,24
2002-01-17,0.0012163061026148419,24
2002-01-18,0.0012070369769243705,24
2002-01-19,0.0012006523535685175,24
2002-01-20,0.0012021335274185066,24
2002-01-21,0.0012020276813823863,24
2002-01-22,0.0011971098291518577,24
2002-01-23,0.0012012466797818866,24
2002-01-24,0.0011869137778698943,24
2002-01-25,0.001185764232095349,24
2002-01-26,0.0011559382310458487,24
2002-01-27,0.0011376024816732496,24
2002-01-28,0.0011289703943704172,24
2002-01-29,0.0011210148102716953,24
