date,precip_mm_hr
2000-11-19,0.0008938942363974437
2000-11-20,0.0043832411343704214
2000-11-21,0.005869979351941351
2000-11-22,0.007371639155584809
2000-11-23,0.005166443889243358
2000-11-24,0.0018323786777915177
2000-11-25,0.0006791541474233301
2000-11-26,0.002259103574350473
2000-11-27,0.0018148075592827892
2000-11-28,0.0003866495065446324
2000-11-29,0.0003885014199344521
2000-11-30,0.0004120342998795333
2000-12-01,0.001668220866040912
2000-12-02,0.008671411393888233
2000-12-03,0.0051704299833394045
2000-12-04,0.00504316778519548
2000-12-05,0.0005716978657268889
2000-12-06,0.0009373228880167927
2000-12-07,0.009379323108817124
2000-12-08,0.0024292724464065863
2000-12-09,0.0013343509235439145
2000-12-10,0.0007611173287598707
2000-12-11,0.0007585647791484514
2000-12-12,0.004100527813268595
2000-12-13,0.005831940130976023
2000-12-14,0.0017213997669476681
2000-12-15,0.006105674146348308
2000-12-16,0.043141245755732895
2000-12-17,0.03026537711197023
2000-12-18,0.002754459198439668
2000-12-19,0.0008324787000781789
2000-12-20,0.001031861956366973
2000-12-21,0.0038355873473600315
2000-12-22,0.004978428240393348
2000-12-23,0.003713236712384443
2000-12-24,0.0021187403993690956
2000-12-25,0.0003668743483488191
2000-12-26,0.0005467005955371928
2000-12-27,0.005317838014880648
2000-12-28,0.010558769129510983
2000-12-29,0.003276944784823723
2000-12-30,0.003541304728129959
2000-12-31,0.004662256247521013
2001-01-01,0.0012135408716664774
2001-01-02,0.0034057294000357824
2001-01-03,0.0035735926288297734
2001-01-04,0.002391022296031767
2001-01-05,0.010778596837718956
2001-01-06,0.0010965691620457667
2001-01-07,0.001198496900201093
2001-01-08,0.0009996315332877251
2001-01-09,0.0005971442574797488
2001-01-10,0.0005393535047804011
2001-01-11,0.0012400721036553387
2001-01-12,0.0008954997789229269
2001-01-13,0.0009730184677674231
2001-01-14,0.0016033073042366031
2001-01-15,0.0008823320752590025
2001-01-16,0.002520868375234399
2001-01-17,0.0010620022909518935
2001-01-18,0.0029637744396609446
2001-01-19,0.0014275056763572746
2001-01-20,0.003358973145482262
2001-01-21,0.005005119858255333
2001-01-22,0.0021281903742339722
2001-01-23,0.002420424505728246
2001-01-24,0.0007505930158840039
2001-01-25,0.001046057240484552
2001-01-26,0.0005722434820927325
2001-01-27,0.0006433913430613149
2001-01-28,0.0006789811671545818
2001-01-29,0.0017015214446631179
2001-01-30,0.002506407734140491
2001-01-31,0.003278398394028289
2001-02-01,0.0006815634700295696
2001-02-02,0.0002646956220179557
2001-02-03,0.0014501870166181968
2001-02-04,0.0007527929342950353
2001-02-05,0.001592036687850687
2001-02-06,0.002241678237208652
2001-02-07,0.004488861911912895
2001-02-08,0.0005200741717119628
2001-02-09,0.0005437225459625554
2001-02-10,0.0008995849822882675
2001-02-11,0.00034360016439856557
2001-02-12,0.0006379459411436722
2001-02-13,0.0076669565719220956
2001-02-14,0.010456519568839936
2001-02-15,0.003504518411749185
2001-02-16,0.010905447939103951
2001-02-17,0.005831106580305396
2001-02-18,0.002134719834798381
2001-02-19,0.0032441497245633746
2001-02-20,0.00789775621762666
2001-02-21,0.0036779322616140486
2001-02-22,0.021162998973859603
2001-02-23,0.017540079172560983
2001-02-24,0.005114812001959075
2001-02-25,0.0018573282173725788
2001-02-26,0.0016828246859455266
2001-02-27,0.001929083797320256
2001-02-28,0.002982720638589329
2001-03-01,0.0014755255110807247
2001-03-02,0.0015649867980842395
2001-03-03,0.0011709260441466489
2001-03-04,0.0005406592900913044
2001-03-05,0.001011710049339014
2001-03-06,0.008761499319474505
2001-03-07,0.0016433395747367172
2001-03-08,0.0024039492732343395
2001-03-09,0.0003457990601812707
2001-03-10,0.0005879498635387137
2001-03-11,0.002573993429803359
2001-03-12,0.03552196125860459
2001-03-13,0.03173072022228179
2001-03-14,0.004857721091079526
2001-03-15,0.0010267779081942143
2001-03-16,0.000829952346042323
2001-03-17,0.0005627873238675144
2001-03-18,0.003384998003541681
2001-03-19,0.028500790362391826
2001-03-20,0.004881096430996987
2001-03-21,0.00491629866657096
2001-03-22,0.005408425293872542
2001-03-23,0.0009139717169719468
2001-03-24,0.0020457883736476534
2001-03-25,0.001976172674304376
2001-03-26,0.0011682949666613968
2001-03-27,0.018674127028448943
2001-03-28,0.12870188888323242
2001-03-29,0.018911893859549524
2001-03-30,0.010341633537099855
2001-03-31,0.02290791836084511
2001-04-01,0.0016413258525400946
2001-04-02,0.012220566257188691
2001-04-03,0.01021574737518731
2001-04-04,0.0016086931467465858
2001-04-05,0.0012238221557237048
2001-04-06,0.0014529695122585077
2001-04-07,0.0023356742507542366
2001-04-08,0.006698539633498685
2001-04-09,0.01335464235783733
2001-04-10,0.05435991064885066
2001-04-11,0.0183793797393031
2001-04-12,0.023816211631589437
2001-04-13,0.022664584866000932
2001-04-14,0.01916203636935806
2001-04-15,0.020200639206049413
2001-04-16,0.024223406098555177
2001-04-17,0.041219186360152885
2001-04-18,0.012154020956018733
2001-04-19,0.04761571550776777
2001-04-20,0.010657150077393304
2001-04-21,0.002412050892279584
2001-04-22,0.002138748574111228
2001-04-23,0.005409489314704132
2001-04-24,0.038110636423247427
2001-04-25,0.023427111138135295
2001-04-26,0.028670474220151624
2001-04-27,0.013410459515022033
2001-04-28,0.014308825474943587
2001-04-29,0.008952863091779445
2001-04-30,0.028746999799739735
2001-05-01,0.047872278376545216
2001-05-02,0.017611121165916385
2001-05-03,0.0032425411293865933
2001-05-04,0.0018023066147812552
2001-05-05,0.001590476820598983
2001-05-06,0.00655671874212263
2001-05-07,0.026586775865916873
2001-05-08,0.029738983807777758
2001-05-09,0.007162358803537339
2001-05-10,0.003155827023485539
2001-05-11,0.014868191253577068
2001-05-12,0.0064349712136698685
2001-05-13,0.010613997047676441
2001-05-14,0.010303809421082482
2001-05-15,0.009874447251738245
2001-05-16,0.006380244757717688
2001-05-17,0.003961703944915232
2001-05-18,0.005980809928511091
2001-05-19,0.037316844305878276
2001-05-20,0.031808150065419205
2001-05-21,0.01729855286982192
2001-05-22,0.01817685214558288
2001-05-23,0.006540510397497177
2001-05-24,0.005441926588260943
2001-05-25,0.010886288194586013
2001-05-26,0.005600332102589168
2001-05-27,0.004183285034002122
2001-05-28,0.031001518602207977
2001-05-29,0.016447787056167614
2001-05-30,0.00981523417025075
2001-05-31,0.005549561489832231
2001-06-01,0.01606006047177469
2001-06-02,0.03237986438580958
2001-06-03,0.013095348990225778
2001-06-04,0.04597478260639357
2001-06-05,0.02013274812924316
2001-06-06,0.03170126972556989
2001-06-07,0.034256285554578436
2001-06-08,0.012909231489933053
2001-06-09,0.013488558745126064
2001-06-10,0.0191804482586074
2001-06-11,0.027964681763412876
2001-06-12,0.02636509115397455
2001-06-13,0.1482305611322996
2001-06-14,0.04428124267325339
2001-06-15,0.058991562176282125
2001-06-16,0.14576763172369298
2001-06-17,0.0963827288072051
2001-06-18,0.016353735620818318
2001-06-19,0.013277190358143825
2001-06-20,0.007925528767324079
2001-06-21,0.02678207043588035
2001-06-22,0.04637316303795724
2001-06-23,0.0908297411764073
2001-06-24,0.03825525934731909
2001-06-25,0.014700427623296332
2001-06-26,0.028984843559147266
2001-06-27,0.019616133493501747
2001-06-28,0.049258413758349995
2001-06-29,0.04215235101270237
2001-06-30,0.09959799642201742
2001-07-01,0.11373756790078127
2001-07-02,0.17714377506985543
2001-07-03,0.09297328545573527
2001-07-04,0.03793469264575252
2001-07-05,0.05823355905373679
2001-07-06,0.0515129382672093
2001-07-07,0.0529989016808421
2001-07-08,0.06034725947469834
2001-07-09,0.04545043520231469
2001-07-10,0.06364087603302089
2001-07-11,0.14843683958659346
2001-07-12,0.18302252450048745
2001-07-13,0.077477713519194
2001-07-14,0.07544945632814795
2001-07-15,0.11820306599173287
2001-07-16,0.07600252862713568
2001-07-17,0.07898837410712203
2001-07-18,0.04060273492690762
2001-07-19,0.04311196831276081
2001-07-20,0.028538935918340638
2001-07-21,0.036773515345484786
2001-07-22,0.14105681185634944
2001-07-23,0.37932711082548354
2001-07-24,0.07886249882035123
2001-07-25,0.04491855924817026
2001-07-26,0.03433321350196668
2001-07-27,0.0559536125299695
2001-07-28,0.05324111102843702
2001-07-29,0.1581583710541772
2001-07-30,0.04729525276806602
2001-07-31,0.016912229817711077
2001-08-01,0.013117083527306608
2001-08-02,0.02504538512170307
2001-08-03,0.03083200520910139
2001-08-04,0.024728125532418956
2001-08-05,0.013124275406904324
2001-08-06,0.020522386053239982
2001-08-07,0.056523200259316446
2001-08-08,0.022237674632382385
2001-08-09,0.024943788974410373
2001-08-10,0.012931618159782651
2001-08-11,0.014702093711285086
2001-08-12,0.01867939319043429
2001-08-13,0.09151745391073071
2001-08-14,0.23381277787357407
2001-08-15,0.02690916015704865
2001-08-16,0.032353363671602624
2001-08-17,0.03546907012890845
2001-08-18,0.021460077385575253
2001-08-19,0.012200288060592474
2001-08-20,0.013315609410504997
2001-08-21,0.025563800956615135
2001-08-22,0.04075760393125784
2001-08-23,0.03739201204003347
2001-08-24,0.021249578025795253
2001-08-25,0.025936146832336807
2001-08-26,0.01399308408998158
2001-08-27,0.008530192033502951
2001-08-28,0.007967971913514657
2001-08-29,0.005480612028541511
2001-08-30,0.03524427700885863
2001-08-31,0.02001945173882762
2001-09-01,0.009910627551308976
2001-09-02,0.02377785616821316
2001-09-03,0.03159948101149104
2001-09-04,0.031113705247013658
2001-09-05,0.022527443987327905
2001-09-06,0.0194173015167782
2001-09-07,0.02690394065502437
2001-09-08,0.019410692522370404
2001-09-09,0.020974305285831527
2001-09-10,0.01488250206243755
2001-09-11,0.05441234385923796
2001-09-12,0.049924819653225004
2001-09-13,0.09504430160948825
2001-09-14,0.040687550339660844
2001-09-15,0.028711729605134337
2001-09-16,0.03200469897841268
2001-09-17,0.008017100530528993
2001-09-18,0.004722817160828156
2001-09-19,0.03699239606928891
2001-09-20,0.03745795172278375
2001-09-21,0.008335197871796918
2001-09-22,0.007844174323475466
2001-09-23,0.0040787826987889325
2001-09-24,0.010259053904885773
2001-09-25,0.02526493316436373
2001-09-26,0.004986504193905872
2001-09-27,0.002847749963410026
2001-09-28,0.003902894328231961
2001-09-29,0.0033144953424943152
2001-09-30,0.00766837166700634
2001-10-01,0.014191196375272455
2001-10-02,0.01220691244929242
2001-10-03,0.026687947693724574
2001-10-04,0.019610345825703326
2001-10-05,0.0022795598579236245
2001-10-06,0.0022539974619934077
2001-10-07,0.007763780261795555
2001-10-08,0.013792715924219382
2001-10-09,0.009566525706177557
2001-10-10,0.01290570265253303
2001-10-11,0.01592311386943321
2001-10-12,0.008820093347426339
2001-10-13,0.005307443529132914
2001-10-14,0.0024101589268664446
2001-10-15,0.0037467867751985627
2001-10-16,0.0018792047425503116
2001-10-17,0.002132368487189268
2001-10-18,0.003505716416011071
2001-10-19,0.003968602949506025
2001-10-20,0.008480727238005692
2001-10-21,0.009700053547505248
2001-10-22,0.005098142139005116
2001-10-23,0.0023126818405629166
2001-10-24,0.004783658349157389
2001-10-25,0.001763607323985576
2001-10-26,0.014703363516522442
2001-10-27,0.0006782969578885847
2001-10-28,0.0036388346629633926
2001-10-29,0.006376169795977852
2001-10-30,0.021206274226492263
2001-10-31,0.012989173353138593
2001-11-01,0.1713568986860732
2001-11-02,0.0684534300065615
2001-11-03,0.05562582248340626
2001-11-04,0.0059454469810016645
2001-11-05,0.02661476562475674
2001-11-06,0.006114952696843057
2001-11-07,0.0014228076176714497
2001-11-08,0.0013493181766878403
2001-11-09,0.0024990252097395844
2001-11-10,0.011918584897165083
2001-11-11,0.006539426833983301
2001-11-12,0.0005365458630137583
2001-11-13,0.0007066131114145066
2001-11-14,0.0006645810907888217
2001-11-15,0.0004541176450208486
2001-11-16,0.0010513404370692224
2001-11-17,0.00047641147080229937
2001-11-18,0.002221427778748462
2001-11-19,0.0005329472504871399
2001-11-20,0.0027810604599314264
2001-11-21,0.001660624282222151
2001-11-22,0.0008827904482518389
2001-11-23,0.001029625592500581
2001-11-24,0.0011551144316313043
2001-11-25,0.0020215055627063
2001-11-26,0.001714584935775691
2001-11-27,0.0023369985049516346
2001-11-28,0.0026650893767394173
2001-11-29,0.002162423629976967
2001-11-30,0.0035338944861152796
2001-12-01,0.00519503728326888
2001-12-02,0.00548796012704086
2001-12-03,0.011771230295544353
2001-12-04,0.003477864781950586
2001-12-05,0.0025614390911250407
2001-12-06,0.006339032424887111
2001-12-07,0.005129915777680134
2001-12-08,0.0020822749057063388
2001-12-09,0.0017429277735086237
2001-12-10,0.0038924280164114033
2001-12-11,0.0022373651255767034
2001-12-12,0.003346633356417284
2001-12-13,0.00739649270755702
2001-12-14,0.006886851473109613
2001-12-15,0.002430773790483441
2001-12-16,0.003540545047033478
2001-12-17,0.006722183404768422
2001-12-18,0.008448359208585101
2001-12-19,0.000749517187776413
2001-12-20,0.0005793072483564446
2001-12-21,0.0007715266567339137
2001-12-22,0.0010935669876502112
2001-12-23,0.0020659823526233715
2001-12-24,0.00397964975510261
2001-12-25,0.005103861130005216
2001-12-26,0.0033390506906834346
2001-12-27,0.0006336584893610409
2001-12-28,0.0010822086037770397
2001-12-29,0.0010301999583852842
2001-12-30,0.00035071730939066105
2001-12-31,0.0007613082638388423
2002-01-01,0.0029007870845201753
2002-01-02,0.0004045881427654728
2002-01-03,0.00038521540202749534
2002-01-04,0.0009236470431600221
2002-01-05,0.001893643321813573
2002-01-06,0.001966487041876629
2002-01-07,0.0009641279371982114
2002-01-08,0.001846365077563982
2002-01-09,0.01121814298515085
2002-01-10,0.011590353372302959
2002-01-11,0.006680631351957106
2002-01-12,0.04291658761482198
2002-01-13,0.07647644652762793
2002-01-14,0.034504477764476536
2002-01-15,0.007237843433046692
2002-01-16,0.007433509989994039
2002-01-17,0.010877628625887308
2002-01-18,0.007808643034730024
2002-01-19,0.003363872392774247
2002-01-20,0.0019366408167703388
2002-01-21,0.0016821348380056575
2002-01-22,0.006067445521358867
2002-01-23,0.003034851449681198
2002-01-24,0.00448827369818257
2002-01-25,0.006186809384545952
2002-01-26,0.0041967006315334855
2002-01-27,0.0026152236537518242
2002-01-28,0.0020924902166081527
2002-01-29,0.002158509359600367
2002-01-30,0.004215889125428957
2002-01-31,0.0015003581289058958
2002-02-01,0.00999172156527219
2002-02-02,0.012950586466232731
2002-02-03,0.0006889511233359361
2002-02-04,0.0008579748774914398
2002-02-05,0.0013829749966715865
2002-02-06,0.007333651287380965
2002-02-07,0.007982957176059654
2002-02-08,0.0046375427985954855
2002-02-09,0.001290190335457832
2002-02-10,0.0007763709994473188
2002-02-11,0.0007292497979974684
2002-02-12,0.00048051258045034024
2002-02-13,0.0007950826395796317
2002-02-14,0.0009047886148841419
2002-02-15,0.0154057077701602
2002-02-16,0.013574275544773015
2002-02-17,0.007880810764866063
2002-02-18,0.003908843771548834
2002-02-19,0.0022845761570201143
2002-02-20,0.00432920499580608
2002-02-21,0.018395167797889043
2002-02-22,0.20053635393675215
2002-02-23,0.008851712942246221
2002-02-24,0.00145145328361086
2002-02-25,0.0008048713963835041
2002-02-26,0.008244322085168562
2002-02-27,0.003637065378457882
2002-02-28,0.005654612551924362
2002-03-01,0.01642178513509451
2002-03-02,0.004111658305225063
2002-03-03,0.0014440020051776344
2002-03-04,0.0005372177406034372
2002-03-05,0.0009924066156682288
2002-03-06,0.0009887186849867845
2002-03-07,0.004905678431666949
2002-03-08,0.02757779775387548
2002-03-09,0.08249558649377373
2002-03-10,0.006223013630078149
2002-03-11,0.0027418740852287564
2002-03-12,0.0010327935546692731
2002-03-13,0.001201155184341515
2002-03-14,0.0008090977508855252
2002-03-15,0.0016153960818638302
2002-03-16,0.0006133002716436758
2002-03-17,0.0024525892464053855
2002-03-18,0.002462085968333437
2002-03-19,0.005290318456862674
2002-03-20,0.0875926153490234
2002-03-21,0.06323296867756592
2002-03-22,0.0509097093429593
2002-03-23,0.055471448187525106
2002-03-24,0.04361988811624533
2002-03-25,0.0014246728842050198
2002-03-26,0.001993082674721379
2002-03-27,0.0026635988328614652
2002-03-28,0.004727406405966126
2002-03-29,0.004339884325879725
2002-03-30,0.05373214932652428
2002-03-31,0.06493646674585044
2002-04-01,0.01739114026278654
2002-04-02,0.0026689590135909515
2002-04-03,0.0058679133958239055
2002-04-04,0.018850902247557026
2002-04-05,0.055621956860660696
2002-04-06,0.054088350978615654
2002-04-07,0.03801641669174537
2002-04-08,0.006272233632827028
2002-04-09,0.0014453272857481237
2002-04-10,0.000565158674861447
2002-04-11,0.002138970329247945
2002-04-12,0.007682109669958896
2002-04-13,0.035790203002851864
2002-04-14,0.03080168677519972
2002-04-15,0.04821096287437099
2002-04-16,0.026168917544344753
2002-04-17,0.030342159127712622
2002-04-18,0.005345637265912656
2002-04-19,0.009302099582353706
2002-04-20,0.0030019573805858176
2002-04-21,0.025222302623695857
2002-04-22,0.08989047627913752
2002-04-23,0.082234848724566
2002-04-24,0.04709051860184506
2002-04-25,0.02091024321496829
2002-04-26,0.05960132923905409
2002-04-27,0.018206148112927065
2002-04-28,0.005765353818778707
2002-04-29,0.02386024592809609
2002-04-30,0.030534323146798693
2002-05-01,0.009249109253679604
2002-05-02,0.0081140813032033
2002-05-03,0.0056945837321668155
2002-05-04,0.00550224474541371
2002-05-05,0.02508682744083503
2002-05-06,0.025127111766184724
2002-05-07,0.01978731815168924
2002-05-08,0.02201111979813803
2002-05-09,0.01907088955853045
2002-05-10,0.0020359364502631574
2002-05-11,0.0005942113706125697
2002-05-12,0.0013442947103424786
2002-05-13,0.016905551576369013
2002-05-14,0.11113490792239157
2002-05-15,0.024169843245879886
2002-05-16,0.014006853908319707
2002-05-17,0.008533935952993055
2002-05-18,0.007899596291990213
2002-05-19,0.01125583312318534
2002-05-20,0.008423216732453043
2002-05-21,0.0023661790122482228
2002-05-22,0.017716426285987
2002-05-23,0.011271821817565341
2002-05-24,0.00428669613823311
2002-05-25,0.0035664970120425125
2002-05-26,0.009504157016167209
2002-05-27,0.02309593544843259
2002-05-28,0.03827269077263075
2002-05-29,0.028255060937141963
2002-05-30,0.007675754199494582
2002-05-31,0.005186121495098105
2002-06-01,0.014908680942768957
2002-06-02,0.027986265077440134
2002-06-03,0.006663217246309537
2002-06-04,0.02261375463628307
2002-06-05,0.01432084751900918
2002-06-06,0.005960531771053399
2002-06-07,0.011889484941191549
2002-06-08,0.011606376437505082
2002-06-09,0.07044677703804597
2002-06-10,0.022011149690552408
2002-06-11,0.022930953814167362
2002-06-12,0.018390899860686448
2002-06-13,0.011841348474927009
2002-06-14,0.0030559929622373987
2002-06-15,0.017487859461364844
2002-06-16,0.1354469537832608
2002-06-17,0.05016805812792891
2002-06-18,0.08822816005913763
2002-06-19,0.023697062201294083
2002-06-20,0.021324108957350582
2002-06-21,0.01965268570012495
2002-06-22,0.02417557663188031
2002-06-23,0.20176989227166825
2002-06-24,0.07684963914993004
2002-06-25,0.06605738948762736
2002-06-26,0.04049850351812662
2002-06-27,0.030958352274817615
2002-06-28,0.06796270046538455
2002-06-29,0.05557508922263186
2002-06-30,0.03188170518314758
2002-07-01,0.04866855120674299
2002-07-02,0.023762092798633647
2002-07-03,0.03544289801041262
2002-07-04,0.03427125537021602
2002-07-05,0.05996246138003135
2002-07-06,0.03510861137268789
2002-07-07,0.023186559767616598
2002-07-08,0.018452228063656186
2002-07-09,0.04278752260786236
2002-07-10,0.05679660120039575
2002-07-11,0.027602290927750062
2002-07-12,0.04457737188863344
2002-07-13,0.024840527756501765
2002-07-14,0.046300885913576596
2002-07-15,0.031778267898661415
2002-07-16,0.01712536695914071
2002-07-17,0.07193621626817494
2002-07-18,0.03540627238447025
2002-07-19,0.023202505801651917
2002-07-20,0.07144504477612784
2002-07-21,0.07096067204512614
2002-07-22,0.04708285275132496
2002-07-23,0.028317850057785473
2002-07-24,0.027335936399155984
2002-07-25,0.03930060406146961
2002-07-26,0.03142023526981944
2002-07-27,0.05052514213427687
2002-07-28,0.0206263853190401
2002-07-29,0.05801485639376632
2002-07-30,0.014279551541523106
2002-07-31,0.020459174468110852
2002-08-01,0.0175926430923628
2002-08-02,0.01907386967550558
2002-08-03,0.05301287865608328
2002-08-04,0.036790401206231144
2002-08-05,0.019983238811276133
2002-08-06,0.037729441613336814
2002-08-07,0.05590097414980198
2002-08-08,0.08848805652876342
2002-08-09,0.09787746887146631
2002-08-10,0.08387064567413904
2002-08-11,0.21819827108512205
2002-08-12,0.21167812742240769
2002-08-13,0.2740322321066822
2002-08-14,0.08660727237623321
2002-08-15,0.0588001018503037
2002-08-16,0.041416788426892275
2002-08-17,0.04366933375788948
2002-08-18,0.017549239626173257
2002-08-19,0.015473051647362353
2002-08-20,0.018873947474659165
2002-08-21,0.03729894810777014
2002-08-22,0.0599994838640864
2002-08-23,0.04013707207827576
2002-08-24,0.06250615118314119
2002-08-25,0.20559830234297288
2002-08-26,0.04673761060926545
2002-08-27,0.019422556925481293
2002-08-28,0.04223962568168329
2002-08-29,0.1086225026248693
2002-08-30,0.033535766116443995
2002-08-31,0.03227763890965177
2002-09-01,0.040262570214838075
2002-09-02,0.036920283732304375
2002-09-03,0.08329147788997052
2002-09-04,0.06389501288398675
2002-09-05,0.009443200859681618
2002-09-06,0.029087608973693935
2002-09-07,0.03574335129154173
2002-09-08,0.05143730909341966
2002-09-09,0.0349901846887772
2002-09-10,0.016568184141420313
2002-09-11,0.03675948010731087
2002-09-12,0.02967439472781263
2002-09-13,0.0785040453359296
2002-09-14,0.026166195034313732
2002-09-15,0.05772429438142625
2002-09-16,0.09177327901559683
2002-09-17,0.05867364679524614
2002-09-18,0.055631840176160165
2002-09-19,0.0211525875939766
2002-09-20,0.021763949674292144
2002-09-21,0.005205057425174342
2002-09-22,0.007832860097434186
2002-09-23,0.047216864619804774
2002-09-24,0.042443441062884966
2002-09-25,0.03871839895470814
2002-09-26,0.00977313591166147
2002-09-27,0.017756814738088246
2002-09-28,0.007320503584543125
2002-09-29,0.014546075457833317
2002-09-30,0.016682931075811373
2002-10-01,0.004488126797586593
2002-10-02,0.001324368137294313
2002-10-03,0.005223111588738481
2002-10-04,0.0022845345707591547
2002-10-05,0.0030055097894649842
2002-10-06,0.00418394254232533
2002-10-07,0.006795125663020044
2002-10-08,0.006336898708028303
2002-10-09,0.0017047756353495026
2002-10-10,0.0030199955957977216
