date,sca_km2
2000-05-13,17585.365383312434
2000-05-14,34112.46542325109
2000-05-15,29657.269451182212
2000-05-16,30918.62336973924
2000-05-17,35835.546933307094
2000-05-18,33035.77807290933
2000-05-19,6475.960238172857
2000-05-20,16695.26206290547
2000-05-21,42120.50647917226
2000-05-22,29954.55038526397
2000-05-23,5937.75290176661
2000-05-24,17439.323070843635
2000-05-25,17256.282364906983
2000-05-26,22581.859120818444
2000-05-27,19454.879245251344
2000-05-28,20883.04736204442
2000-05-29,0.0
2000-05-30,1135.6254119838234
2000-05-31,19181.747597256468
2000-06-01,9835.139641233642
2000-06-02,18874.893579611275
2000-06-03,3063.439231914154
2000-06-04,18203.767376744676
2000-06-05,18271.470187138977
2000-06-06,23142.441416200614
2000-06-07,17764.90891266476
2000-06-08,5507.006425498779
2000-06-09,10112.480126562445
2000-06-10,7558.846726323847
2000-06-11,18900.663928751856
2000-06-12,36331.17821043265
2000-06-13,33208.920033658695
2000-06-14,25728.261686500355
2000-06-15,4075.394488046755
2000-06-16,25921.94027798744
2000-06-17,17436.303580603002
2000-06-18,18510.66557647106
2000-06-19,13153.090472124328
2000-06-20,5975.404352582665
2000-06-21,8388.335037444363
2000-06-22,3720.1685885323545
2000-06-23,12442.37159075319
2000-06-24,15184.180475602996
2000-06-25,18432.72233577311
2000-06-26,25179.985513894688
2000-06-27,22677.876130472734
2000-06-28,21372.32201178813
2000-06-29,9997.754270217774
2000-06-30,1880.8274445388465
2000-07-01,4627.667432147057
2000-07-02,3882.6494848818634
2000-07-03,5101.277639562746
2000-07-04,4582.299595205637
2000-07-05,7432.153124017587
2000-07-06,12010.85090331955
2000-07-07,10398.936673221324
2000-07-08,3327.8366967367033
2000-07-09,7140.625585331736
2000-07-10,8784.968488499448
2000-07-11,3646.2601577737155
2000-07-12,4985.417715084313
2000-07-13,1255.6097930596197
2000-07-14,2693.2391355223044
2000-07-15,3255.478735825123
2000-07-16,6680.586628355825
2000-07-17,2672.7663886308837
2000-07-18,8246.260964497184
2000-07-19,3169.8838940718147
2000-07-20,2769.176505969363
2000-07-21,7013.709207194361
2000-07-22,5551.945879041605
2000-07-23,1698.3102783275729
2000-07-24,1725.3535356518985
2000-07-25,5309.481300452267
2000-07-26,11336.592244709685
2000-07-27,12859.5073005951
2000-07-28,12343.289072524205
2000-07-29,9617.289103462197
2000-07-30,13743.460260062506
2000-07-31,3978.600118504902
2000-08-01,2141.5929161145227
2000-08-02,3564.4194408799017
2000-08-03,17847.788710494548
2000-08-04,20558.37899460827
2000-08-05,18216.559715511266
2000-08-06,-9999
2000-08-07,-9999
2000-08-08,-9999
2000-08-09,-9999
2000-08-10,-9999
2000-08-11,-9999
2000-08-12,-9999
2000-08-13,-9999
2000-08-14,-9999
2000-08-15,-9999
2000-08-16,-9999
2000-08-17,-9999
2000-08-18,0.0
2000-08-19,5449.454326673833
2000-08-20,4714.995803142096
2000-08-21,4231.594145000611
2000-08-22,2330.611756854842
2000-08-23,4799.867509355637
2000-08-24,13554.375075492095
2000-08-25,17851.52336917807
2000-08-26,10915.481773095647
2000-08-27,11478.572035305027
2000-08-28,18384.689555969497
2000-08-29,17301.40268035141
2000-08-30,12804.444431840015
2000-08-31,6022.722347461763
2000-09-01,7774.00798636342
2000-09-02,8019.61662132279
2000-09-03,10763.620803251964
2000-09-04,11790.997997813045
2000-09-05,6585.731132514894
2000-09-06,6389.3187236392805
2000-09-07,3823.359837036826
2000-09-08,6855.488772148653
2000-09-09,3492.4464838034914
2000-09-10,6071.574400836583
2000-09-11,20199.328555618944
2000-09-12,25244.645306250808
2000-09-13,12603.41505891238
2000-09-14,10980.826219008206
2000-09-15,19494.776198480704
2000-09-16,21831.465589918214
2000-09-17,18356.80272269088
2000-09-18,0.0
2000-09-19,15199.816802469935
2000-09-20,3478.0776976463835
2000-09-21,3083.3009723136047
2000-09-22,5018.363523901165
2000-09-23,8595.261847586216
2000-09-24,11421.73246912481
2000-09-25,10749.471035960845
2000-09-26,1631.410626555148
2000-09-27,14209.990542417452
2000-09-28,41630.27429252937
2000-09-29,35337.76565406004
2000-09-30,36031.43010042615
2000-10-01,13780.18400634314
2000-10-02,7163.318122658276
2000-10-03,23125.220617336352
2000-10-04,25294.42532492985
2000-10-05,3694.3322938332117
2000-10-06,3135.0441667552705
2000-10-07,2414.0701259413
2000-10-08,4927.925108071383
2000-10-09,4878.099193422063
2000-10-10,17612.968519836348
2000-10-11,31041.312512729477
2000-10-12,32376.67457377484
2000-10-13,21881.744121751235
2000-10-14,28465.235050951884
2000-10-15,39079.40229539881
2000-10-16,14094.933810317825
2000-10-17,11249.460505936764
2000-10-18,31425.06964182569
2000-10-19,11576.190333701847
2000-10-20,29509.67381260427
2000-10-21,28691.101536100476
2000-10-22,15407.261657167954
2000-10-23,7416.584531680703
2000-10-24,17952.54778767478
2000-10-25,20123.003052672473
2000-10-26,29594.190338248984
2000-10-27,0.0
2000-10-28,33327.54829108997
2000-10-29,32917.10651886494
2000-10-30,35643.52141469404
2000-10-31,29294.186550578597
2000-11-01,15674.459591810404
2000-11-02,12341.406996086936
2000-11-03,23500.409475793633
2000-11-04,22571.185793013552
2000-11-05,10350.309050335662
2000-11-06,915.5571489720589
2000-11-07,3778.9812496563127
2000-11-08,273.6123129049019
2000-11-09,15765.114805434978
2000-11-10,6200.871579301715
2000-11-11,1981.662699060233
2000-11-12,5254.627711191542
2000-11-13,727.9744714670346
2000-11-14,74514.40293049593
2000-11-15,22530.141112433226
2000-11-16,2257.81765536734
2000-11-17,259.1033625346201
2000-11-18,33170.937463474394
2000-11-19,67039.77291826427
2000-11-20,43702.362008895325
2000-11-21,7530.9200919156265
2000-11-22,999.1243100821077
2000-11-23,11275.074864401588
2000-11-24,29245.443333217478
2000-11-25,57727.732805021325
2000-11-26,26063.935275972
2000-11-27,7626.491813918991
2000-11-28,66818.61030742466
2000-11-29,36580.23836166864
2000-11-30,28831.945048860063
2000-12-01,43853.18662922105
2000-12-02,45461.48149702844
2000-12-03,2921.0422767667897
2000-12-04,8370.361649980689
2000-12-05,47423.56313070021
2000-12-06,53261.19306691717
2000-12-07,5558.018961620958
2000-12-08,26899.426206984204
2000-12-09,42335.41068259451
2000-12-10,23076.126078526384
2000-12-11,61638.51655774526
2000-12-12,37254.6779512049
2000-12-13,15768.417511364762
2000-12-14,50864.23393483514
2000-12-15,97.86129010085786
2000-12-16,224.99940712904404
2000-12-17,889.5111648354166
2000-12-18,35317.28227310499
2000-12-19,88985.16741795556
2000-12-20,89481.90609447105
2000-12-21,56623.19828306261
2000-12-22,31418.53330563521
2000-12-23,51411.145255286116
2000-12-24,43664.532153464155
2000-12-25,30177.26858306475
2000-12-26,84720.73866473639
2000-12-27,45072.689423737706
2000-12-28,6234.076458568388
2000-12-29,36437.085426036996
2000-12-30,66508.19959173273
2000-12-31,12036.96101525055
2001-01-01,66702.23564868495
2001-01-02,70873.61574501339
2001-01-03,29393.713927679597
2001-01-04,56941.936567867066
2001-01-05,33003.26055015813
2001-01-06,8705.092253791187
2001-01-07,19569.806421099467
2001-01-08,62765.78156124717
2001-01-09,47877.56239305597
2001-01-10,54153.30922249886
2001-01-11,65891.42039693575
2001-01-12,32063.338839826676
2001-01-13,70409.00786178207
2001-01-14,51937.435745723276
2001-01-15,65640.06230638917
2001-01-16,4151.47093834761
2001-01-17,1835.77907513848
2001-01-18,6020.654108545096
2001-01-19,1072.0844056583946
2001-01-20,4153.495185553741
2001-01-21,888.5732420443015
2001-01-22,1325.9038303827815
2001-01-23,20363.649205398462
2001-01-24,74939.19863981039
2001-01-25,18623.116796825165
2001-01-26,49409.46175204889
2001-01-27,49286.847864453775
2001-01-28,58884.351214078815
2001-01-29,39456.625030901065
2001-01-30,21278.704078710212
2001-01-31,6259.937074541482
2001-02-01,19815.0136733551
2001-02-02,50900.60815953692
2001-02-03,23092.90212189584
2001-02-04,14523.225534253788
2001-02-05,21802.877589433963
2001-02-06,5125.1103030180775
2001-02-07,24653.203264308628
2001-02-08,48970.70325996504
2001-02-09,61297.20354496415
2001-02-10,39205.12554740968
2001-02-11,22526.184363175274
2001-02-12,1185.3747310978563
2001-02-13,0.0
2001-02-14,479.78935388817405
2001-02-15,44451.68097527817
2001-02-16,5921.22891670245
2001-02-17,510.0359714453432
2001-02-18,32661.955610632318
2001-02-19,64996.05551731189
2001-02-20,9114.88620885239
2001-02-21,37893.7434011944
2001-02-22,2195.358100151408
2001-02-23,373.74772186194855
2001-02-24,11187.943657923593
2001-02-25,19742.14328126744
2001-02-26,40414.66948855632
2001-02-27,90030.70840798593
2001-02-28,10605.012167804718
2001-03-01,53245.02848480838
2001-03-02,75139.02120596541
2001-03-03,21870.753206819667
2001-03-04,71857.46733895416
2001-03-05,69316.19101132452
2001-03-06,49548.53542278513
2001-03-07,9069.004866082232
2001-03-08,53107.37413702715
2001-03-09,73281.9597841348
2001-03-10,79763.3372398052
2001-03-11,83494.51718472369
2001-03-12,28089.26456870932
2001-03-13,621.9172270280025
2001-03-14,14573.901778666474
2001-03-15,63057.58319472081
2001-03-16,46301.78746574098
2001-03-17,73000.86717767175
2001-03-18,71255.92955091385
2001-03-19,6804.7659806620695
2001-03-20,13065.480838351403
2001-03-21,37686.786488689446
2001-03-22,30357.656581003135
2001-03-23,47639.42365228385
2001-03-24,87375.74649477369
2001-03-25,86504.826065523
2001-03-26,53166.570312406504
2001-03-27,37511.69676540465
2001-03-28,4094.021769429224
2001-03-29,14954.383579032161
2001-03-30,36190.025521962925
2001-03-31,37903.16396373618
2001-04-01,57324.37493917137
2001-04-02,64685.29347403656
2001-04-03,7731.379765865933
2001-04-04,73953.02822110125
2001-04-05,77974.68215650375
2001-04-06,84070.82455097724
2001-04-07,83199.5344277091
2001-04-08,19990.293152231345
2001-04-09,25660.115431813887
2001-04-10,6841.667227206431
2001-04-11,14872.425357080685
2001-04-12,31636.04344048377
2001-04-13,11350.55073074896
2001-04-14,7562.5551383535585
2001-04-15,14870.512680236205
2001-04-16,10905.395715816303
2001-04-17,251.00505975833337
2001-04-18,8733.062503271205
2001-04-19,573.839798590625
2001-04-20,27238.095659854076
2001-04-21,48678.52459327233
2001-04-22,77246.7354546491
2001-04-23,67719.48248715639
2001-04-24,8595.772792859134
2001-04-25,14459.070077151273
2001-04-26,5726.565948126778
2001-04-27,47106.09295828864
2001-04-28,16571.22166737413
2001-04-29,62861.274747502124
2001-04-30,66847.3314175529
2001-05-01,2282.939180985233
2001-05-02,8596.655775526466
2001-05-03,57168.892089216344
2001-05-04,69653.8385973436
2001-05-05,61965.4889450496
2001-05-06,38516.05906378183
2001-05-07,37268.42315580447
2001-05-08,3457.177937088726
2001-05-09,61315.0323804047
2001-05-10,70134.23300567374
2001-05-11,64616.713845002545
2001-05-12,66004.40301480773
2001-05-13,60428.28319284482
2001-05-14,25476.6208649336
2001-05-15,30521.528226865903
2001-05-16,45502.99273841061
2001-05-17,54112.53624057245
2001-05-18,55871.429248729015
2001-05-19,48001.75884196435
2001-05-20,13384.705837176465
2001-05-21,21790.6937044353
2001-05-22,36827.51446432054
2001-05-23,31813.951186530016
2001-05-24,8146.431748040564
2001-05-25,16661.160173270506
2001-05-26,25408.516041813364
2001-05-27,42637.74728684808
2001-05-28,17961.03500128468
2001-05-29,10168.549878197846
2001-05-30,31001.134621276415
2001-05-31,33514.92789063303
2001-06-01,35463.31269207104
2001-06-02,24975.861627564438
2001-06-03,18652.27296451269
2001-06-04,7392.072434735051
2001-06-05,3302.7424323265313
2001-06-06,12461.60004942358
2001-06-07,20355.32273776135
2001-06-08,25353.172714903296
2001-06-09,24857.241892842467
2001-06-10,26402.934565628966
2001-06-11,38579.99882835594
2001-06-12,28788.669515614747
2001-06-13,16679.842809196136
2001-06-14,6613.532810131249
2001-06-15,0.0
2001-06-16,-9999
2001-06-17,-9999
2001-06-18,-9999
2001-06-19,-9999
2001-06-20,-9999
2001-06-21,-9999
2001-06-22,-9999
2001-06-23,-9999
2001-06-24,-9999
2001-06-25,-9999
2001-06-26,-9999
2001-06-27,-9999
2001-06-28,-9999
2001-06-29,-9999
2001-06-30,-9999
2001-07-01,-9999
2001-07-02,-9999
2001-07-03,0.0
2001-07-04,2513.898620155454
2001-07-05,10035.717404697063
2001-07-06,21387.915236571705
2001-07-07,16184.103188805084
2001-07-08,17765.21503642127
2001-07-09,13805.58140995705
2001-07-10,15363.378651887257
2001-07-11,7953.791735787497
2001-07-12,11241.779682424878
2001-07-13,6031.314079253982
2001-07-14,13679.317900078127
2001-07-15,9226.300947152511
2001-07-16,2080.7948850525117
2001-07-17,396.6166407210172
2001-07-18,17102.4176573231
2001-07-19,27824.85881001059
2001-07-20,24283.809512596217
2001-07-21,13885.6545779399
2001-07-22,12185.86991960619
2001-07-23,1106.2522260800242
2001-07-24,633.2842861148284
2001-07-25,3673.374429373161
2001-07-26,2052.5305000666676
2001-07-27,4228.182304122796
2001-07-28,3544.8199162414835
2001-07-29,291.1912129504902
2001-07-30,11089.907377601843
2001-07-31,20683.576408680976
2001-08-01,28445.103764277726
2001-08-02,28906.206827029222
2001-08-03,19403.14774339064
2001-08-04,2242.8867587066184
2001-08-05,12272.462287403128
2001-08-06,17462.232363249837
2001-08-07,3478.901985586153
2001-08-08,6300.548234343074
2001-08-09,0.0
2001-08-10,1911.552145882292
2001-08-11,4088.3022603011027
2001-08-12,6237.3300222058815
2001-08-13,12256.709245550495
2001-08-14,131.60428610496322
2001-08-15,1852.62263711832
2001-08-16,2155.2893276231002
2001-08-17,14686.94850688541
2001-08-18,15524.930608863353
2001-08-19,12893.634614864339
2001-08-20,6478.344046009991
2001-08-21,4158.157238520158
2001-08-22,4637.064577750673
2001-08-23,2498.7659787155026
2001-08-24,7446.063014229471
2001-08-25,14210.409843191788
2001-08-26,17480.232656197863
2001-08-27,10599.387693637065
2001-08-28,20370.115079304804
2001-08-29,13412.171017059925
2001-08-30,9721.45109356305
2001-08-31,6964.680859704413
2001-09-01,17890.204335769435
2001-09-02,17428.855823385853
2001-09-03,4168.7974797101115
2001-09-04,1641.7297563662996
2001-09-05,19135.157254055084
2001-09-06,14747.579745781373
2001-09-07,5445.547623499451
2001-09-08,10039.318382968573
2001-09-09,10148.220663198472
2001-09-10,9118.870562717708
2001-09-11,17884.735262243394
2001-09-12,3755.359586063909
2001-09-13,5909.393935904343
2001-09-14,2317.0915084373178
2001-09-15,5635.527606268387
2001-09-16,6385.487950944854
2001-09-17,23966.92185092782
2001-09-18,16399.61464996139
2001-09-19,17960.31735254122
2001-09-20,6897.411472474448
2001-09-21,12731.282310199646
2001-09-22,24469.140145315316
2001-09-23,20893.30559163144
2001-09-24,14803.554501583516
2001-09-25,14910.742882482242
2001-09-26,15398.72016414815
2001-09-27,30129.094703543313
2001-09-28,36778.05637933194
2001-09-29,30633.581439329904
2001-09-30,32370.958514144873
2001-10-01,26952.81222306655
2001-10-02,19285.287176657974
2001-10-03,2744.386834832232
2001-10-04,10947.589738821445
2001-10-05,37306.480460317565
2001-10-06,40760.39238828757
2001-10-07,0.0
2001-10-08,35397.2606247196
2001-10-09,27051.207552180887
2001-10-10,3415.556178355701
2001-10-11,4366.429589769549
2001-10-12,37640.036327717746
2001-10-13,68681.53226012414
2001-10-14,55569.83160734409
2001-10-15,53616.96595510303
2001-10-16,41007.03584382874
2001-10-17,42336.74258975596
2001-10-18,22362.492058763233
2001-10-19,21223.718991645994
2001-10-20,23251.9448551057
2001-10-21,20477.604341232603
2001-10-22,11522.406651285846
2001-10-23,35859.65908849175
2001-10-24,14807.010221674684
2001-10-25,44213.29627388177
2001-10-26,46727.82602978094
2001-10-27,40144.95528990866
2001-10-28,32477.180485761604
2001-10-29,7114.936148044974
2001-10-30,16530.29438152617
2001-10-31,8572.025018457414
2001-11-01,804.760346145956
2001-11-02,1993.5741150447914
2001-11-03,498.4977614105392
2001-11-04,77517.97602405092
2001-11-05,11830.636383448402
2001-11-06,0.0
2001-11-07,74192.54877251312
2001-11-08,97876.17667095334
2001-11-09,94729.81448926177
2001-11-10,52508.98879118515
2001-11-11,8159.198419745041
2001-11-12,83128.34838577462
2001-11-13,89969.41779727952
2001-11-14,89235.32325321349
2001-11-15,98560.12664897494
2001-11-16,82304.40564841723
2001-11-17,85285.9508562023
2001-11-18,87760.53011308215
2001-11-19,67056.09830107125
2001-11-20,60270.17389756825
2001-11-21,76316.72138242108
2001-11-22,78642.65879647095
2001-11-23,65792.70196733007
2001-11-24,74812.1836112519
2001-11-25,40373.03072731648
2001-11-26,17412.861779035848
2001-11-27,13997.852922116543
2001-11-28,11147.820910300412
2001-11-29,4987.6503209880475
2001-11-30,15352.753418471633
2001-12-01,9759.780380431119
2001-12-02,14042.288166544378
2001-12-03,5187.2658240996325
2001-12-04,7681.391427325005
2001-12-05,61176.62431974309
2001-12-06,10813.696676839701
2001-12-07,7456.345761215256
2001-12-08,43093.62231038364
2001-12-09,23730.810534376953
2001-12-10,3234.680397687071
2001-12-11,5737.705505127208
2001-12-12,72012.04267963953
2001-12-13,1693.1233915579667
2001-12-14,4191.943488437992
2001-12-15,37171.24276365949
2001-12-16,6905.021403294058
2001-12-17,5647.585302749385
2001-12-18,201.45716116268378
2001-12-19,102646.0908267667
2001-12-20,63574.94759617378
2001-12-21,101950.9990954986
2001-12-22,43712.5904429552
2001-12-23,25024.950295518265
2001-12-24,7082.883618333568
2001-12-25,25351.204741709473
2001-12-26,26148.33695242849
2001-12-27,55387.826074098986
2001-12-28,85138.33473195879
2001-12-29,38732.36783137033
2001-12-30,86858.4899841712
2001-12-31,79061.75260599877
2002-01-01,52550.597542104464
2002-01-02,91173.53309805557
2002-01-03,78561.1123881956
2002-01-04,90326.21944021115
2002-01-05,76283.57472186835
2002-01-06,54664.560464452115
2002-01-07,70282.64836266749
2002-01-08,74881.42842631545
2002-01-09,51587.06338729743
2002-01-10,18073.752454245227
2002-01-11,78528.93887764608
2002-01-12,22877.73981677172
2002-01-13,416.106736153554
2002-01-14,2108.9479540157477
2002-01-15,20537.245602417846
2002-01-16,3858.036521715686
2002-01-17,32869.41243227646
2002-01-18,70074.76409547491
2002-01-19,66960.1545896245
2002-01-20,64436.805074090815
2002-01-21,59562.279831976
2002-01-22,25116.3445473188
2002-01-23,31152.626124729108
2002-01-24,59540.30954330603
2002-01-25,28828.064462595412
2002-01-26,42751.045046414765
2002-01-27,60387.074586786344
2002-01-28,64795.569901154005
2002-01-29,77478.85280988688
2002-01-30,58491.040408954985
2002-01-31,39907.94298818584
2002-02-01,38850.41510050894
2002-02-02,1886.71422446201
2002-02-03,81595.99099955475
2002-02-04,20961.52250061237
2002-02-05,36.77050020900735
2002-02-06,360.16451259987747
2002-02-07,1362.9461253499392
2002-02-08,329.4566545047794
2002-02-09,17697.89727818438
2002-02-10,82434.6867139585
2002-02-11,39863.081969892424
2002-02-12,30180.07372351091
2002-02-13,24741.179408409487
2002-02-14,73762.51046964637
2002-02-15,26207.797792259444
2002-02-16,25008.72672806789
2002-02-17,1985.1562153686891
2002-02-18,49769.739672279145
2002-02-19,91953.69828517156
2002-02-20,20905.470173279053
2002-02-21,25978.07722403417
2002-02-22,15.718113799203431
2002-02-23,6205.24113151581
2002-02-24,13791.532772365146
2002-02-25,45962.30878498786
2002-02-26,46085.72385875891
2002-02-27,71211.48146878184
2002-02-28,13911.214977407475
2002-03-01,494.572072054044
2002-03-02,12505.956935653909
2002-03-03,78277.60609395495
2002-03-04,100563.33085618583
2002-03-05,108637.81036556231
2002-03-06,101676.65715337956
2002-03-07,17762.6418627193
2002-03-08,9449.1372535989
2002-03-09,2658.8382839113333
2002-03-10,1480.931475725306
2002-03-11,60676.350998150556
2002-03-12,39524.2160383208
2002-03-13,83865.17144125678
2002-03-14,51086.26116026877
2002-03-15,90226.74170411295
2002-03-16,112468.98675748303
2002-03-17,78742.38258816753
2002-03-18,96445.52936339227
2002-03-19,98088.46873329548
2002-03-20,-9999
2002-03-21,-9999
2002-03-22,-9999
2002-03-23,-9999
2002-03-24,-9999
2002-03-25,-9999
2002-03-26,-9999
2002-03-27,-9999
2002-03-28,0.0
2002-03-29,101973.3485112062
2002-03-30,57270.804454085264
2002-03-31,22843.422902424692
2002-04-01,4311.714232554717
2002-04-02,55844.86901432013
2002-04-03,101253.72419581158
2002-04-04,16271.197871857035
2002-04-05,3533.785820195592
2002-04-06,225.308552080576
2002-04-07,2470.600408312437
2002-04-08,48835.30135032763
2002-04-09,87198.45091568411
2002-04-10,93269.98059705627
2002-04-11,101483.12474134487
2002-04-12,88629.90023416559
2002-04-13,3089.561732606679
2002-04-14,13319.383182694548
2002-04-15,-9999
2002-04-16,32116.689284819648
2002-04-17,2530.1122208156257
2002-04-18,78090.70576359278
2002-04-19,96617.37680695874
2002-04-20,86142.90782266595
2002-04-21,84854.8819460028
2002-04-22,24466.918355734513
2002-04-23,9956.046469634786
2002-04-24,5293.784892833642
2002-04-25,11345.960537238294
2002-04-26,69240.75750053363
2002-04-27,6182.786568112747
2002-04-28,13372.638351922484
2002-04-29,59974.51466836627
2002-04-30,4810.140480847916
2002-05-01,17200.25697948266
2002-05-02,14492.562027634369
2002-05-03,73439.19228904608
2002-05-04,34785.37546642145
2002-05-05,59913.95621706367
2002-05-06,10719.103857080147
2002-05-07,9641.106122641857
2002-05-08,61143.46501033463
2002-05-09,48147.08690031568
2002-05-10,46309.478591028186
2002-05-11,92007.22764391144
2002-05-12,73503.08460804237
2002-05-13,44771.662489378
2002-05-14,32907.74941459639
2002-05-15,16500.975695147165
2002-05-16,66553.1848593804
2002-05-17,80171.81251514461
2002-05-18,31863.555484844885
2002-05-19,14567.058739701908
2002-05-20,17898.029273849275
2002-05-21,57878.96597481271
2002-05-22,24193.901106159945
2002-05-23,20863.600415573423
2002-05-24,47074.7134928273
2002-05-25,59194.82648314961
2002-05-26,74940.26733646325
2002-05-27,32344.675676431507
2002-05-28,29627.683788709754
2002-05-29,2580.3838366380523
2002-05-30,41340.004109197194
2002-05-31,54414.520631263564
2002-06-01,59233.9798677966
2002-06-02,57309.38860355393
2002-06-03,45504.19915739006
2002-06-04,51560.60404538864
2002-06-05,31701.13905119073
2002-06-06,34500.15030939779
2002-06-07,60447.077804518754
2002-06-08,55972.81101688079
2002-06-09,29538.014901298568
2002-06-10,28476.10876273349
2002-06-11,23110.977674757574
2002-06-12,37254.95353503663
2002-06-13,38504.56507005249
2002-06-14,20558.243817775146
2002-06-15,33874.434428689965
2002-06-16,8447.67247369087
2002-06-17,9423.266780120399
2002-06-18,33586.51551267561
2002-06-19,8647.475736778555
2002-06-20,21046.19642887538
2002-06-21,29941.38527849174
2002-06-22,46475.77992708748
2002-06-23,26835.657429963165
2002-06-24,3034.979086949143
2002-06-25,16322.338113090622
2002-06-26,13816.832653355144
2002-06-27,31396.448444836595
2002-06-28,16435.220811477575
2002-06-29,7086.902719991913
2002-06-30,10465.887550420655
2002-07-01,26592.1085263637
2002-07-02,40753.610315504615
2002-07-03,19338.03435738817
2002-07-04,13570.44180118045
2002-07-05,13008.318330929602
2002-07-06,6750.179657903664
2002-07-07,11947.147925115567
2002-07-08,9410.001665707963
2002-07-09,8842.79883267297
2002-07-10,7915.289427501351
2002-07-11,12957.085509978868
2002-07-12,11710.096553003132
2002-07-13,6891.436312491496
2002-07-14,9603.625172963173
2002-07-15,15041.99858893671
2002-07-16,21199.435285602387
2002-07-17,9930.615597509131
2002-07-18,5278.744165548102
2002-07-19,9423.02390970085
2002-07-20,8822.36609285968
2002-07-21,1309.8395453333337
2002-07-22,2990.102527703431
2002-07-23,4941.6939302568
2002-07-24,19362.11295788531
2002-07-25,19575.333122929726
2002-07-26,5549.370950478129
2002-07-27,8945.532990115624
2002-07-28,2382.2680843938724
2002-07-29,4877.998806527023
2002-07-30,1693.7893976251837
2002-07-31,7281.546160586153
2002-08-01,6363.2084080013465
2002-08-02,15146.325763288305
2002-08-03,14079.62197052414
2002-08-04,8849.448347887439
2002-08-05,14942.812912107653
2002-08-06,15883.740882122982
2002-08-07,16684.502983545837
2002-08-08,18082.965172118646
2002-08-09,15251.829347055642
2002-08-10,12168.009365895708
2002-08-11,11286.49117479051
2002-08-12,6111.973717526591
2002-08-13,3975.0543649625615
2002-08-14,3082.317030809556
2002-08-15,9353.74340594118
2002-08-16,30406.968549029527
2002-08-17,28403.955069598524
2002-08-18,21528.572354995365
2002-08-19,8449.12120257684
2002-08-20,12349.921192865564
2002-08-21,19417.337924435848
2002-08-22,8268.026078931742
2002-08-23,12812.3348821606
2002-08-24,14962.380644060846
2002-08-25,9622.656491346745
2002-08-26,2554.8225336349874
2002-08-27,11718.00969037678
2002-08-28,9000.942098234987
2002-08-29,5690.566311819425
2002-08-30,9214.253414436462
2002-08-31,6709.3929886240185
2002-09-01,3940.5768649674646
2002-09-02,2212.826171365379
2002-09-03,5465.748909604659
2002-09-04,1277.0177024180134
2002-09-05,9488.132532265556
2002-09-06,22879.57019374417
2002-09-07,27112.346660623294
2002-09-08,11011.762101616738
2002-09-09,11263.307360676703
2002-09-10,11425.189283649624
2002-09-11,7409.850100023344
2002-09-12,17887.745361012567
2002-09-13,12022.443354385226
2002-09-14,16755.169598912078
2002-09-15,26902.169542192813
2002-09-16,20040.699925141194
2002-09-17,19630.2201265391
2002-09-18,10398.837576870525
2002-09-19,8995.347151939823
2002-09-20,14795.927540867584
2002-09-21,33124.01637270135
2002-09-22,39362.47811658168
2002-09-23,15447.470857746848
