date,runoff
2000-08-06,0.008808841771975594
2000-08-07,0.01062081483975699
2000-08-08,0.010718931837305939
2000-08-09,0.012411218685476929
2000-08-10,0.015872682802511688
2000-08-11,0.014291235958281575
2000-08-12,0.01732986584142538
2000-08-13,0.020438410410910927
2000-08-14,0.015633222217661114
2000-08-15,0.011453645239024588
2000-08-16,0.008955581940470149
2000-08-17,0.00846629342147498
2000-08-18,0.014289226597983193
2000-08-19,0.011312898951119262
2000-08-20,0.008671328329403758
2000-08-21,0.010726851020072838
2000-08-22,0.010572384424090699
2000-08-23,0.010016468721035857
2000-08-24,0.008106352472408583
2000-08-25,0.007124639134896021
2000-08-26,0.006657284463730503
2000-08-27,0.007470048686269242
2000-08-28,0.007154157344437691
2000-08-29,0.006934999824049905
2000-08-30,0.008298960134450084
2000-08-31,0.010404352032285548
2000-09-01,0.009643179305670359
2000-09-02,0.007673816990411848
2000-09-03,0.006962767058696693
2000-09-04,0.007513225530107376
2000-09-05,0.00731164370216969
2000-09-06,0.007355087681521982
2000-09-07,0.008640405172896846
2000-09-08,0.007571809840263829
2000-09-09,0.008325486002590796
2000-09-10,0.006861353212554941
2000-09-11,0.00557819570246628
2000-09-12,0.005016744139756492
2000-09-13,0.005302909644558403
2000-09-14,0.005054516712995962
2000-09-15,0.004616821187737274
2000-09-16,0.0043722879296395675
2000-09-17,0.0043549594192632875
2000-09-18,0.0044051660566590345
2000-09-19,0.006090306685547116
2000-09-20,0.009730641813233444
2000-09-21,0.009328983886763608
2000-09-22,0.008271005437004987
2000-09-23,0.006620341180668881
2000-09-24,0.005749237511531881
2000-09-25,0.005781327960989365
2000-09-26,0.0075664413091041495
2000-09-27,0.0059209487203875305
2000-09-28,0.004857840365993524
2000-09-29,0.004810606842994403
2000-09-30,0.004876989321261726
2000-10-01,0.005556319323737171
2000-10-02,0.005864918824203823
2000-10-03,0.00494722220280676
2000-10-04,0.004814251258431905
2000-10-05,0.006672407268885224
2000-10-06,0.008216354323839457
2000-10-07,0.008017590614999839
2000-10-08,0.00655307833210397
2000-10-09,0.005248368819520526
2000-10-10,0.004613830265083912
2000-10-11,0.004401434369016169
2000-10-12,0.004256408876184927
2000-10-13,0.004054500431713643
2000-10-14,0.0038992809501988816
2000-10-15,0.004018066275127298
2000-10-16,0.004598054058465537
2000-10-17,0.004918926126954762
2000-10-18,0.004246493179543484
2000-10-19,0.004830483198885826
2000-10-20,0.004263002419622421
2000-10-21,0.003985101964252036
2000-10-22,0.0039678668442325125
2000-10-23,0.004124174720894786
2000-10-24,0.003844188570461069
2000-10-25,0.0037564021520840127
2000-10-26,0.003463616548785947
2000-10-27,0.0034217433251247523
2000-10-28,0.0035847947251195157
2000-10-29,0.0038780669830914436
2000-10-30,0.003857933955356073
2000-10-31,0.0035513920206407786
2000-11-01,0.003594574497121212
2000-11-02,0.004234370394126576
2000-11-03,0.003540369225468918
2000-11-04,0.003389839456952932
2000-11-05,0.0033338940654124532
2000-11-06,0.0036216971802803706
2000-11-07,0.0036639958267960125
2000-11-08,0.003843998955175618
2000-11-09,0.003333394929470492
2000-11-10,0.003066321205783592
2000-11-11,0.0035687332376964018
2000-11-12,0.0033729376614052373
2000-11-13,0.002786032919328815
2000-11-14,0.002652718149644914
2000-11-15,0.002895050482887782
2000-11-16,0.00282000141397839
2000-11-17,0.002789212530139472
2000-11-18,0.0025477681269651725
2000-11-19,0.002522844272839732
2000-11-20,0.002625284123781429
2000-11-21,0.002580770712505372
2000-11-22,0.0023837420198586884
2000-11-23,0.00254087307982051
2000-11-24,0.0023199006569112196
2000-11-25,0.0022148602394914127
2000-11-26,0.002160333405665816
2000-11-27,0.002128759418523331
2000-11-28,0.0020975885439375205
2000-11-29,0.00209534632612868
2000-11-30,0.0020529690180698277
2000-12-01,0.002026986850713821
2000-12-02,0.0020216504074425322
2000-12-03,0.0020465401615151826
2000-12-04,0.0020053436755694937
2000-12-05,0.0019746866851739543
2000-12-06,0.0019406709420951563
2000-12-07,0.001953645411961042
2000-12-08,0.002009496726943556
2000-12-09,0.0019331622043034808
2000-12-10,0.0018873453577883063
2000-12-11,0.001856247490672378
2000-12-12,0.0018643791752554824
2000-12-13,0.001906457516579279
2000-12-14,0.001830442194539794
2000-12-15,0.0018102491989152537
2000-12-16,0.002020615424539316
2000-12-17,0.002895776502979008
2000-12-18,0.0018384678914125626
2000-12-19,0.0017306316199188427
2000-12-20,0.0017129338692181677
2000-12-21,0.0016992785877917433
2000-12-22,0.0016884671809222626
2000-12-23,0.0016862541932412226
2000-12-24,0.001666425566088669
2000-12-25,0.0016483244156808292
2000-12-26,0.0016286971876465326
2000-12-27,0.0016414713230388201
2000-12-28,0.0017059912798832162
2000-12-29,0.001618992643327564
2000-12-30,0.0015687341463744315
2000-12-31,0.0015597558766274897
2001-01-01,0.0015400068781034595
2001-01-02,0.0015235174140646242
2001-01-03,0.0015125754715356711
2001-01-04,0.0014965027328200542
2001-01-05,0.0014844494699773345
2001-01-06,0.0014792106606924824
2001-01-07,0.001464559497430119
2001-01-08,0.0014418795169240388
2001-01-09,0.00142797745574194
2001-01-10,0.0014174455945789915
2001-01-11,0.0014037220771328067
2001-01-12,0.0013967787108153684
2001-01-13,0.001381246424941554
2001-01-14,0.0013733424824278844
2001-01-15,0.0013698894166445956
2001-01-16,0.001362552662687587
2001-01-17,0.001370495078188073
2001-01-18,0.001365010694433878
2001-01-19,0.0013370434458082677
2001-01-20,0.0013256306898176665
2001-01-21,0.0014600597240182125
2001-01-22,0.0013811543218895453
2001-01-23,0.0012823437603223004
2001-01-24,0.001256945401183861
2001-01-25,0.001261234620281478
2001-01-26,0.0012552529246110332
2001-01-27,0.0012540206715563823
2001-01-28,0.0012673369948544822
2001-01-29,0.001287443224217927
2001-01-30,0.0014508131724818064
2001-01-31,0.0016955410087556302
2001-02-01,0.0012486422767791112
2001-02-02,0.0011941765549588132
2001-02-03,0.001191431731667396
2001-02-04,0.0011792401481826077
2001-02-05,0.0011632195157312672
2001-02-06,0.0011866430021218123
2001-02-07,0.0012378383479834322
2001-02-08,0.0011761125537268812
2001-02-09,0.0012325498743664739
2001-02-10,0.0012426283178667724
2001-02-11,0.001209807440832825
2001-02-12,0.001253410870348927
2001-02-13,0.0011858823919943594
2001-02-14,0.0012580532573606546
2001-02-15,0.0014872019287068504
2001-02-16,0.001244155977185449
2001-02-17,0.0017124193749160025
2001-02-18,0.0012064744993658236
2001-02-19,0.0011100229347495681
2001-02-20,0.0013725747862239326
2001-02-21,0.0011397231172870833
2001-02-22,0.0013523904483271922
2001-02-23,0.002635595598963995
2001-02-24,0.001337306907081115
2001-02-25,0.0011211987788768243
2001-02-26,0.00106220142939341
2001-02-27,0.0010044229028551381
2001-02-28,0.0009985154016396358
2001-03-01,0.0009794123208769448
2001-03-02,0.0009669955531499247
2001-03-03,0.0009661823860045518
2001-03-04,0.0009839518021294695
2001-03-05,0.0009418614167717748
2001-03-06,0.00095377292220705
2001-03-07,0.0010662624707086699
2001-03-08,0.0010404588339110233
2001-03-09,0.0010445860389233276
2001-03-10,0.0010532348065868853
2001-03-11,0.0010752162440350135
2001-03-12,0.0016326143563626994
2001-03-13,0.00275922673581638
2001-03-14,0.0016445237628080899
2001-03-15,0.0011653666987812953
2001-03-16,0.001057336966340144
2001-03-17,0.0011389578169753096
2001-03-18,0.0011539992298566781
2001-03-19,0.001916288058467131
2001-03-20,0.001529427245718191
2001-03-21,0.0012405292446263042
2001-03-22,0.0013011448242103325
2001-03-23,0.0012911464779712784
2001-03-24,0.0012078767120260307
2001-03-25,0.0014400855828749486
2001-03-26,0.0015950329125816957
2001-03-27,0.001762501434958964
2001-03-28,0.003973583113239947
2001-03-29,0.0020200288959331125
2001-03-30,0.0017085715686493892
2001-03-31,0.0016111017542352849
2001-04-01,0.0015357235529276782
2001-04-02,0.0016054327921541354
2001-04-03,0.0018737855954618476
2001-04-04,0.0017500454278817836
2001-04-05,0.0019544082972969283
2001-04-06,0.0023179077710705123
2001-04-07,0.00278273128890768
2001-04-08,0.003091311826290543
2001-04-09,0.0031398497921586535
2001-04-10,0.0032779210363859464
2001-04-11,0.0033748997639333196
2001-04-12,0.0032474565855552195
2001-04-13,0.00396317009776421
2001-04-14,0.004187720713779218
2001-04-15,0.0047158004499911164
2001-04-16,0.0056194928472819905
2001-04-17,0.005587217008700395
2001-04-18,0.004356836811050059
2001-04-19,0.0044091955542434865
2001-04-20,0.004767502572776409
2001-04-21,0.003184643580155608
2001-04-22,0.003928741327108802
2001-04-23,0.005327818758117662
2001-04-24,0.005473159233022097
2001-04-25,0.008533897820955063
2001-04-26,0.010802763083649863
2001-04-27,0.011226936955314905
2001-04-28,0.01418496949864425
2001-04-29,0.014655322901487937
2001-04-30,0.016083293544561856
2001-05-01,0.017527974572648156
2001-05-02,0.019641474728907853
2001-05-03,0.014672405190811222
2001-05-04,0.016297848843973374
2001-05-05,0.021554552354974135
2001-05-06,0.026151340496283787
2001-05-07,0.028836303824744974
2001-05-08,0.025631539616842544
2001-05-09,0.023967064300530264
2001-05-10,0.026020197836283416
2001-05-11,0.029038716071917558
2001-05-12,0.031761039159984766
2001-05-13,0.0348036066162544
2001-05-14,0.03538040373236497
2001-05-15,0.03415690992197464
2001-05-16,0.033796087933285784
2001-05-17,0.03332449621681531
2001-05-18,0.03849496521280383
2001-05-19,0.04041586066268616
2001-05-20,0.04617016634925377
2001-05-21,0.04350104227909599
2001-05-22,0.045401750323535585
2001-05-23,0.046716292041609576
2001-05-24,0.047818273832421536
2001-05-25,0.05291204833320043
2001-05-26,0.05984312430706576
2001-05-27,0.06596237903251256
2001-05-28,0.06842166732927023
2001-05-29,0.07171785661448783
2001-05-30,0.08146604343523951
2001-05-31,0.08116080007887586
2001-06-01,0.08009284394602742
2001-06-02,0.08457301862290255
2001-06-03,0.08479584165142684
2001-06-04,0.08199684607462734
2001-06-05,0.07508058968921909
2001-06-06,0.0662307464046331
2001-06-07,0.05834828992657275
2001-06-08,0.060312666396368744
2001-06-09,0.05947789577279935
2001-06-10,0.06040406129363397
2001-06-11,0.06022936278377773
2001-06-12,0.05625686078939344
2001-06-13,0.04971661824127497
2001-06-14,0.05064244866355276
2001-06-15,0.04429979426942241
2001-06-16,0.03995970531196091
2001-06-17,0.023585645500961247
2001-06-18,0.022144290181341304
2001-06-19,0.016514029071431013
2001-06-20,0.016329072349934033
2001-06-21,0.019528164197960458
2001-06-22,0.02414340410701102
2001-06-23,0.025034542373091915
2001-06-24,0.020544527204626944
2001-06-25,0.015195436466219453
2001-06-26,0.015325938093036411
2001-06-27,0.013732242148446294
2001-06-28,0.013391913654467432
2001-06-29,0.014406546728480976
2001-06-30,0.015059619411625652
2001-07-01,0.015455620615515692
2001-07-02,0.019052441727132875
2001-07-03,0.019765924476723134
2001-07-04,0.018224510010705144
2001-07-05,0.013314787410855138
2001-07-06,0.011152172599733248
2001-07-07,0.010574273851334378
2001-07-08,0.008022483243290737
2001-07-09,0.013361255782894231
2001-07-10,0.00933335516405204
2001-07-11,0.01187229412984498
2001-07-12,0.01797980593974651
2001-07-13,0.01832267357100755
2001-07-14,0.010309499609078298
2001-07-15,0.01404113850215431
2001-07-16,0.01630923418555794
2001-07-17,0.01852099208570002
2001-07-18,0.007980311628101804
2001-07-19,0.0052999966676474455
2001-07-20,0.00565245907643586
2001-07-21,0.006760014350828555
2001-07-22,0.008572434639936986
2001-07-23,0.035146251252135746
2001-07-24,0.08703937035526622
2001-07-25,0.0253571639280845
2001-07-26,0.014480681533888385
2001-07-27,0.01167628737326085
2001-07-28,0.014693173531732143
2001-07-29,0.019430588249742503
2001-07-30,0.011409450069296992
2001-07-31,0.008128574010096649
2001-08-01,0.005851710368734146
2001-08-02,0.005263134165753737
2001-08-03,0.006562574100920403
2001-08-04,0.00955122352181565
2001-08-05,0.008728767652969985
2001-08-06,0.008681293060830639
2001-08-07,0.010469649518741561
2001-08-08,0.011017446547056746
2001-08-09,0.011911522246046247
2001-08-10,0.011009584483433685
2001-08-11,0.010793040286940263
2001-08-12,0.009827369618534289
2001-08-13,0.010836364027152795
2001-08-14,0.01569308926337845
2001-08-15,0.056737866231596865
2001-08-16,0.020396705165038487
2001-08-17,0.008458664649407152
2001-08-18,0.006291416359111022
2001-08-19,0.007869119224191116
2001-08-20,0.008560919253422106
2001-08-21,0.011201752142381099
2001-08-22,0.01184709284018878
2001-08-23,0.013067829672138294
2001-08-24,0.008115052650484357
2001-08-25,0.006613812429473643
2001-08-26,0.00526025144172608
2001-08-27,0.00528046211983202
2001-08-28,0.0044679796877504846
2001-08-29,0.005064949951874119
2001-08-30,0.005561299972435469
2001-08-31,0.00663759770268934
2001-09-01,0.00511662880631224
2001-09-02,0.004440505560413071
2001-09-03,0.007039626557642547
2001-09-04,0.007482097012092263
2001-09-05,0.00603416962585849
2001-09-06,0.005104616499800401
2001-09-07,0.005929219231786431
2001-09-08,0.004752549404956488
2001-09-09,0.004010303164072318
2001-09-10,0.004449705940548559
2001-09-11,0.005024198457157732
2001-09-12,0.007269455072759551
2001-09-13,0.006979478188916753
2001-09-14,0.00842777959063991
2001-09-15,0.007221209967688956
2001-09-16,0.006666537695815194
2001-09-17,0.005736000639680045
2001-09-18,0.005526038308806057
2001-09-19,0.0063541058693901715
2001-09-20,0.007317488253949475
2001-09-21,0.007325284668155841
2001-09-22,0.0058388169511294635
2001-09-23,0.005604903865632673
2001-09-24,0.005162018881006995
2001-09-25,0.005520932632563485
2001-09-26,0.005274865206749152
2001-09-27,0.004544675113862831
2001-09-28,0.004046862983277153
2001-09-29,0.003924379762344655
2001-09-30,0.0036973565288069897
2001-10-01,0.0036277217940832002
2001-10-02,0.0036295188119901843
2001-10-03,0.00469961014452025
2001-10-04,0.005953544273565531
2001-10-05,0.004680175417575884
2001-10-06,0.004005533089930762
2001-10-07,0.0036341455795709837
2001-10-08,0.003503110537980006
2001-10-09,0.004175704944211139
2001-10-10,0.0045497366274959
2001-10-11,0.00474560172554898
2001-10-12,0.0036360134871128934
2001-10-13,0.003495362156348906
2001-10-14,0.0035858235572085403
2001-10-15,0.003520156653280302
2001-10-16,0.0036062223947954724
2001-10-17,0.0034542498696497627
2001-10-18,0.0036214292089149424
2001-10-19,0.0038333645757465855
2001-10-20,0.0043384651702135825
2001-10-21,0.004347038519299974
2001-10-22,0.0040981983693865204
2001-10-23,0.0035015061974365655
2001-10-24,0.003863056593706198
2001-10-25,0.0032437411308189825
2001-10-26,0.003169238685805743
2001-10-27,0.0033463554340157123
2001-10-28,0.0035146169029352807
2001-10-29,0.0038082818701860102
2001-10-30,0.00355505694538066
2001-10-31,0.003814275020160877
2001-11-01,0.00413191606302859
2001-11-02,0.004630536727422602
2001-11-03,0.004374003750981594
2001-11-04,0.002457880023621651
2001-11-05,0.0023126467996373045
2001-11-06,0.002290088706498054
2001-11-07,0.002222000518527965
2001-11-08,0.0021783480284908482
2001-11-09,0.0021901383066027275
2001-11-10,0.0021835039776928454
2001-11-11,0.002159410825634462
2001-11-12,0.0021488854616996352
2001-11-13,0.0022579957695250323
2001-11-14,0.0024090485037908662
2001-11-15,0.0023241585061423795
2001-11-16,0.0022100924841958938
2001-11-17,0.002165048293322049
2001-11-18,0.0022190276174572257
2001-11-19,0.002342442155856691
2001-11-20,0.0023182037279214232
2001-11-21,0.0021784300537458024
2001-11-22,0.0020390800002406677
2001-11-23,0.002025366714018398
2001-11-24,0.0021109153536034543
2001-11-25,0.002180951710601673
2001-11-26,0.002069750485789106
2001-11-27,0.002006676595940367
2001-11-28,0.001889615391816538
2001-11-29,0.001926782148332638
2001-11-30,0.001904787330896981
2001-12-01,0.002047961290551474
2001-12-02,0.0018632488087312554
2001-12-03,0.0019392608780253561
2001-12-04,0.0020776644693481466
2001-12-05,0.001806445936365539
2001-12-06,0.0017869376499486727
2001-12-07,0.0018571903092891359
2001-12-08,0.0017079483959625678
2001-12-09,0.0016965701515945068
2001-12-10,0.0016960456348855365
2001-12-11,0.0016593778149110855
2001-12-12,0.0016285493202998665
2001-12-13,0.0016306668170441537
2001-12-14,0.0016809741338322964
2001-12-15,0.001620489658511373
2001-12-16,0.001574655421327796
2001-12-17,0.0016497295720964786
2001-12-18,0.0018586642242973616
2001-12-19,0.001550999907284718
2001-12-20,0.0015201785494066058
2001-12-21,0.001520118389312811
2001-12-22,0.0015346903839014098
2001-12-23,0.0015447541158224787
2001-12-24,0.0015103008630965404
2001-12-25,0.0014898208630598968
2001-12-26,0.001482415293178878
2001-12-27,0.0014628298339063347
2001-12-28,0.001439825020976506
2001-12-29,0.0014321806439287724
2001-12-30,0.0014206571750586283
2001-12-31,0.0014181625244280868
2002-01-01,0.0013806151466465718
2002-01-02,0.0013577621510513487
2002-01-03,0.001354035354486861
2002-01-04,0.001350340448498482
2002-01-05,0.0013385416107826067
2002-01-06,0.001326737134389776
2002-01-07,0.0013144805580577843
2002-01-08,0.001305478102155948
2002-01-09,0.0013160204377895284
2002-01-10,0.0013506494616412558
2002-01-11,0.0013238201003151072
2002-01-12,0.0014698319608028247
2002-01-13,0.0026088142809401003
2002-01-14,0.0024047901761476507
2002-01-15,0.0013344094997819898
2002-01-16,0.00124088626858291
2002-01-17,0.0012163061026148419
2002-01-18,0.0012070369769243705
2002-01-19,0.0012006523535685175
2002-01-20,0.0012021335274185066
2002-01-21,0.0012020276813823863
2002-01-22,0.0011971098291518577
2002-01-23,0.0012012466797818866
2002-01-24,0.0011869137778698943
2002-01-25,0.001185764232095349
2002-01-26,0.0011559382310458487
2002-01-27,0.0011376024816732496
2002-01-28,0.0011289703943704172
2002-01-29,0.0011210148102716953
2002-01-30,0.0011187309818547226
2002-01-31,0.001132748331697103
2002-02-01,0.0011615260990844795
2002-02-02,0.001272102936764083
2002-02-03,0.0011290657570583213
2002-02-04,0.0011149607753387846
2002-02-05,0.0011114466399831675
2002-02-06,0.0012172308484554458
2002-02-07,0.0014515650856195468
2002-02-08,0.001191482059952835
2002-02-09,0.0011130876748829375
2002-02-10,0.0010845676523317113
2002-02-11,0.0010826047646869904
2002-02-12,0.0010995851374465905
2002-02-13,0.001091401772718651
2002-02-14,0.0010947213237648425
2002-02-15,0.0011391984544846085
2002-02-16,0.0012562125641820026
2002-02-17,0.0012914435225063446
2002-02-18,0.0011608073644356445
2002-02-19,0.0010616929913129336
2002-02-20,0.001089471339967464
2002-02-21,0.0010720522477770911
2002-02-22,0.004764448402346353
2002-02-23,0.003427205751052698
2002-02-24,0.0011586184395090133
2002-02-25,0.0010364819061365659
2002-02-26,0.0010770962353499982
2002-02-27,0.001108836732435041
2002-02-28,0.0011229789537813418
2002-03-01,0.0015274947607582486
2002-03-02,0.0012511247131987322
2002-03-03,0.0010929956992136375
2002-03-04,0.0010424566905952823
2002-03-05,0.0010349293978408735
2002-03-06,0.001060219410823727
2002-03-07,0.0011504156165993197
2002-03-08,0.0018607729894502384
2002-03-09,0.00460530319573526
2002-03-10,0.003061722189406334
2002-03-11,0.0012092591348834701
2002-03-12,0.0011102721789009783
2002-03-13,0.0011167063292582893
2002-03-14,0.0011951339321868476
2002-03-15,0.0012963895323428517
2002-03-16,0.0014026965828111409
2002-03-17,0.0015480709082185402
2002-03-18,0.0017426501522144525
2002-03-19,0.0019376896898084524
2002-03-20,0.002071549357188313
2002-03-21,0.003276886630605997
2002-03-22,0.0022356660224613412
2002-03-23,0.0031621702386877156
2002-03-24,0.008138260804733956
2002-03-25,0.0018378627968848918
2002-03-26,0.0013117140504816755
2002-03-27,0.0013942456314780876
2002-03-28,0.0015273538425268566
2002-03-29,0.0017314019041622351
2002-03-30,0.0023844296653484785
2002-03-31,0.004207235967940748
2002-04-01,0.004563261646457935
2002-04-02,0.0016986053000535902
2002-04-03,0.0015320504169044926
2002-04-04,0.0016298443392842225
2002-04-05,0.0028201514465147747
2002-04-06,0.0023197689822180303
2002-04-07,0.0035861793337624913
2002-04-08,0.0019628074747783377
2002-04-09,0.0017882361297933956
2002-04-10,0.0020376180586036186
2002-04-11,0.0024612617663241033
2002-04-12,0.003354072235389183
2002-04-13,0.003982843447295428
2002-04-14,0.00488432473921922
2002-04-15,0.005620798442938176
2002-04-16,0.005128850319468804
2002-04-17,0.006535356486814408
2002-04-18,0.005078045632733147
2002-04-19,0.005104170783231883
2002-04-20,0.0062453161938541835
2002-04-21,0.00825472393463585
2002-04-22,0.013602365962294485
2002-04-23,0.012887465196331504
2002-04-24,0.010147233097549117
2002-04-25,0.005130203639001737
2002-04-26,0.003208999527931915
2002-04-27,0.004377360263019099
2002-04-28,0.0030447341309765143
2002-04-29,0.00227549244058804
2002-04-30,0.003356414674269373
2002-05-01,0.00476455059274071
2002-05-02,0.00621323692799561
